DATE/TIME;PIMn;MELANOPIC EDI
11/13/2024 08:34:00;96.20970325429397;338.62261950134996
11/13/2024 08:35:00;103.95617437605368;388.27579680255593
11/13/2024 08:36:00;95.84554249592277;446.88419745701157
11/13/2024 08:37:00;89.90239206327134;295.8941525529626
11/13/2024 08:38:00;93.5643500867413;380.26883522259806
11/13/2024 08:39:00;95.10033995907358;340.01397188728606
11/13/2024 08:40:00;111.68241467692974;373.12388027131345
11/13/2024 08:41:00;101.83773491974821;454.84957224666033
11/13/2024 08:42:00;112.48084484975395;467.0079749555042
11/13/2024 08:43:00;96.69381261706661;456.34241216897004
11/13/2024 08:44:00;104.51142504420434;411.5538054485247
11/13/2024 08:45:00;102.27354872348965;383.04222694107875
11/13/2024 08:46:00;87.67546782721479;442.8481744834589
11/13/2024 08:47:00;104.49874478718192;379.7652635044708
11/13/2024 08:48:00;94.92497974967625;377.902409158822
11/13/2024 08:49:00;105.17944631415472;487.66512955343217
11/13/2024 08:50:00;117.27425885839;370.27676574343553
11/13/2024 08:51:00;94.61211320884485;478.74538206290424
11/13/2024 08:52:00;96.54212793161652;377.40516662868083
11/13/2024 08:53:00;106.13369126295433;435.9850216436104
11/13/2024 08:54:00;103.49258345553334;404.1781737150418
11/13/2024 08:55:00;89.44381305704933;408.6161354547762
11/13/2024 08:56:00;116.00392650592933;386.25677521878595
11/13/2024 08:57:00;87.84078990353768;457.775732698643
11/13/2024 08:58:00;99.76049045748267;471.3114739463302
11/13/2024 08:59:00;112.14155100599709;485.23450856316674
11/13/2024 09:00:00;95.3045460292967;384.1989729340968
11/13/2024 09:01:00;109.07833447336833;485.47374647944747
11/13/2024 09:02:00;92.42690916778955;470.23590078651546
11/13/2024 09:03:00;98.57842064581027;327.0544583857408
11/13/2024 09:04:00;93.11237887338103;438.99452509266314
11/13/2024 09:05:00;110.31612934344395;478.35958902113293
11/13/2024 09:06:00;104.26626707396578;443.5411927678297
11/13/2024 09:07:00;95.50254713652006;400.65329356473524
11/13/2024 09:08:00;96.0403988327697;352.8418317471395
11/13/2024 09:09:00;110.27665023731174;384.18671832468993
11/13/2024 09:10:00;108.02713410681686;457.4354395719326
11/13/2024 09:11:00;87.58501070643679;368.091667801702
11/13/2024 09:12:00;100.8034441838853;409.4008407729401
11/13/2024 09:13:00;81.23737712868359;452.67069599286697
11/13/2024 09:14:00;112.69898708168498;404.083107933949
11/13/2024 09:15:00;115.39815073126614;384.5588466489322
11/13/2024 09:16:00;90.43942451620201;385.6057090842243
11/13/2024 09:17:00;114.17306753536485;486.1481724005689
11/13/2024 09:18:00;87.84666586877756;418.6423235325766
11/13/2024 09:19:00;101.3946786359104;403.5911320001783
11/13/2024 09:20:00;102.98740138567628;349.85014248394725
11/13/2024 09:21:00;87.77896792481204;518.9094830419701
11/13/2024 09:22:00;95.6452145685289;407.27978780418005
11/13/2024 09:23:00;103.88949650956079;468.20802729995415
11/13/2024 09:24:00;80.39139415683877;495.0545072464895
11/13/2024 09:25:00;118.84013068306096;427.8247273550628
11/13/2024 09:26:00;100.64200916017619;397.0370128160981
11/13/2024 09:27:00;86.37555166902294;379.4515907487271
11/13/2024 09:28:00;89.05467898412117;466.1975205023461
11/13/2024 09:29:00;110.04667286713214;496.5515613635106
11/13/2024 09:30:00;106.76365619615;433.1774330240937
11/13/2024 09:31:00;104.39528275331251;451.12735584844904
11/13/2024 09:32:00;92.45299135430125;429.82541325322086
11/13/2024 09:33:00;100.58118819632205;426.69588538276145
11/13/2024 09:34:00;100.31991697676469;519.4255196452592
11/13/2024 09:35:00;102.32329424103231;468.2951012603968
11/13/2024 09:36:00;112.46858350407241;431.9117052238719
11/13/2024 09:37:00;112.97371333424073;436.4429285270155
11/13/2024 09:38:00;90.77176445838029;429.65790304061875
11/13/2024 09:39:00;96.41096075244899;417.276508804033
11/13/2024 09:40:00;108.686208248322;460.1287866531672
11/13/2024 09:41:00;103.50905894610398;375.9457697509145
11/13/2024 09:42:00;132.90793463983576;395.06916275718373
11/13/2024 09:43:00;105.58786874523528;420.5340466104592
11/13/2024 09:44:00;106.85097920038831;472.48809177800246
11/13/2024 09:45:00;108.12813302600676;413.0787192175245
11/13/2024 09:46:00;94.33847380893542;527.7063233066267
11/13/2024 09:47:00;100.75376335548236;426.8088496030675
11/13/2024 09:48:00;92.52040322585087;448.4269411016853
11/13/2024 09:49:00;129.13877556818366;495.1746904220691
11/13/2024 09:50:00;81.73242439012056;430.07142393865814
11/13/2024 09:51:00;98.97704908347491;526.2789350110852
11/13/2024 09:52:00;120.84299966446129;454.5296880822997
11/13/2024 09:53:00;91.25579714409895;478.04366145735383
11/13/2024 09:54:00;117.81482988376322;451.4333182877152
11/13/2024 09:55:00;91.09083785499772;463.6528057340824
11/13/2024 09:56:00;87.59104354159207;434.0258653118805
11/13/2024 09:57:00;116.16580975263852;442.37774787790624
11/13/2024 09:58:00;96.12872536083215;447.48532119008513
11/13/2024 09:59:00;92.87636711277798;474.915928992408
11/13/2024 10:00:00;87.00673118349373;404.30203879235194
11/13/2024 10:01:00;118.51934630654127;487.21148161461156
11/13/2024 10:02:00;113.01880030387241;500.3078352995788
11/13/2024 10:03:00;94.70231715358804;525.4201579475254
11/13/2024 10:04:00;107.45493885069982;458.24164085400287
11/13/2024 10:05:00;96.20896600946914;476.88705234434036
11/13/2024 10:06:00;90.80422505228613;437.2116092764089
11/13/2024 10:07:00;106.77582124269877;542.9655485205097
11/13/2024 10:08:00;96.82503324103752;438.15148306839694
11/13/2024 10:09:00;99.28666270732822;477.2798477034419
11/13/2024 10:10:00;110.9492260608132;563.0569508800228
11/13/2024 10:11:00;100.62614246040677;511.0873320074027
11/13/2024 10:12:00;90.164483373947;384.7980501933997
11/13/2024 10:13:00;101.88964891525848;466.13446125191723
11/13/2024 10:14:00;78.13258286543643;484.78313720986387
11/13/2024 10:15:00;100.50311123175321;418.1596779682497
11/13/2024 10:16:00;101.96321327980188;586.0579748243431
11/13/2024 10:17:00;90.41657350388043;383.6955563444637
11/13/2024 10:18:00;107.48455919268902;521.953558835928
11/13/2024 10:19:00;93.61829673855263;473.7850655974879
11/13/2024 10:20:00;99.30114035896095;435.88633781183756
11/13/2024 10:21:00;96.98993829952525;510.8410683334257
11/13/2024 10:22:00;112.10888308329108;455.8831275386591
11/13/2024 10:23:00;85.58027865962552;591.5627559921746
11/13/2024 10:24:00;98.70647776300287;504.1093740580798
11/13/2024 10:25:00;93.13868897838185;504.2846005078964
11/13/2024 10:26:00;117.79725726264262;478.8027219812465
11/13/2024 10:27:00;99.50130555512264;404.1704918905916
11/13/2024 10:28:00;88.38016647160651;376.91191754041256
11/13/2024 10:29:00;95.20458205521886;506.9909613413014
11/13/2024 10:30:00;111.75871136615243;527.1804668996243
11/13/2024 10:31:00;104.4001050877691;430.72817450098086
11/13/2024 10:32:00;92.24234395351908;465.86566723118005
11/13/2024 10:33:00;94.31206165431402;507.6863041731157
11/13/2024 10:34:00;110.82919713967098;416.5695668807149
11/13/2024 10:35:00;84.51395649820805;538.5781984646457
11/13/2024 10:36:00;106.71414211489942;506.76334252013044
11/13/2024 10:37:00;101.3930746941171;483.74186602348027
11/13/2024 10:38:00;90.16397799753177;578.256198279809
11/13/2024 10:39:00;103.91456267694971;504.3805080150547
11/13/2024 10:40:00;91.11070228762024;508.3751355046924
11/13/2024 10:41:00;83.80241585600663;463.4651235654436
11/13/2024 10:42:00;97.39991079817645;467.12686902187136
11/13/2024 10:43:00;96.84347007171762;453.94729219891957
11/13/2024 10:44:00;115.48899708883236;443.1889077681439
11/13/2024 10:45:00;88.8397677942496;538.4087002219626
11/13/2024 10:46:00;81.00385122170319;436.5495733749745
11/13/2024 10:47:00;85.2503065939073;502.0972586431379
11/13/2024 10:48:00;99.70082270124007;443.9701460941301
11/13/2024 10:49:00;90.09965600285591;496.85144341533135
11/13/2024 10:50:00;87.1476442117399;490.89386737711493
11/13/2024 10:51:00;97.05445701996351;445.5205411605151
11/13/2024 10:52:00;94.71056262886387;513.2152495897941
11/13/2024 10:53:00;108.21226203148323;443.7460007497671
11/13/2024 10:54:00;108.16687047903855;492.4141942920968
11/13/2024 10:55:00;95.2687118653452;371.7947859425875
11/13/2024 10:56:00;98.31903888816124;524.3513784296847
11/13/2024 10:57:00;121.11893826848342;523.4113731408606
11/13/2024 10:58:00;126.2884338181351;570.2140311706225
11/13/2024 10:59:00;126.27097533736645;524.2094305396511
11/13/2024 11:00:00;101.64827181500006;421.4453260346761
11/13/2024 11:01:00;96.80341473737839;418.3471315429982
11/13/2024 11:02:00;86.84776740854363;541.3251685131876
11/13/2024 11:03:00;110.07269892889593;572.1501713121929
11/13/2024 11:04:00;104.0822684585441;395.2272698620371
11/13/2024 11:05:00;93.63601764869645;479.54740018975684
11/13/2024 11:06:00;103.60748942834194;494.4559384594792
11/13/2024 11:07:00;94.4345675814493;470.8586162717507
11/13/2024 11:08:00;92.17977901847719;498.46686185401774
11/13/2024 11:09:00;104.5973931799416;528.4475088379348
11/13/2024 11:10:00;115.67719063549634;589.445777180166
11/13/2024 11:11:00;114.46054005927431;521.7430050608416
11/13/2024 11:12:00;78.70294271416748;481.6837884309597
11/13/2024 11:13:00;104.36858296068549;507.99567268572235
11/13/2024 11:14:00;100.30940060479031;438.5895237398041
11/13/2024 11:15:00;100.15028572371781;492.3357667133158
11/13/2024 11:16:00;100.39278485621577;508.6208199326841
11/13/2024 11:17:00;97.15907610242397;483.34473096098475
11/13/2024 11:18:00;75.7584159654005;441.752882908958
11/13/2024 11:19:00;105.82515264235991;476.37457275876284
11/13/2024 11:20:00;108.22337596389339;476.2696022642965
11/13/2024 11:21:00;105.06829087043191;448.7470524629611
11/13/2024 11:22:00;98.24576624818634;431.71411724276385
11/13/2024 11:23:00;85.68928901380852;433.10502456867727
11/13/2024 11:24:00;101.60252946343873;528.5102721136977
11/13/2024 11:25:00;97.60816202780846;458.5363360560467
11/13/2024 11:26:00;123.38853624566929;457.64098396115253
11/13/2024 11:27:00;94.8827534743155;577.6868184601374
11/13/2024 11:28:00;115.34047261598094;460.0885852288451
11/13/2024 11:29:00;98.11827080268864;565.6431160142009
11/13/2024 11:30:00;86.35130677843068;567.5666267363184
11/13/2024 11:31:00;97.3089881054527;484.70816832751035
11/13/2024 11:32:00;100.1337926641145;519.8783193258117
11/13/2024 11:33:00;95.6147374735569;438.8037236833987
11/13/2024 11:34:00;97.08944004582477;443.9135081070808
11/13/2024 11:35:00;103.00742705285752;534.8902963571306
11/13/2024 11:36:00;99.35276570503771;570.8810375134482
11/13/2024 11:37:00;107.38823470773191;527.7237030372718
11/13/2024 11:38:00;107.46206585477103;479.67524758827585
11/13/2024 11:39:00;96.965771035427;479.27353078130693
11/13/2024 11:40:00;87.439087168038;498.144683102663
11/13/2024 11:41:00;100.67924112878336;549.4466669229289
11/13/2024 11:42:00;106.24495964658426;472.92591465622814
11/13/2024 11:43:00;93.69939718204962;485.2455948191843
11/13/2024 11:44:00;95.06734401384354;530.3129112617098
11/13/2024 11:45:00;104.84774042271954;552.6656954877263
11/13/2024 11:46:00;112.04621797010412;487.92494723672326
11/13/2024 11:47:00;125.728276746461;476.66498442553177
11/13/2024 11:48:00;104.54912524846306;473.6963280689161
11/13/2024 11:49:00;101.69308730333503;541.5100642222885
11/13/2024 11:50:00;93.5262669662665;510.52212775841855
11/13/2024 11:51:00;121.5929413463412;462.7168824327299
11/13/2024 11:52:00;121.57934502988297;590.9669303195127
11/13/2024 11:53:00;103.20665175929831;529.5446962986362
11/13/2024 11:54:00;90.7003814842158;509.8624062580351
11/13/2024 11:55:00;80.34756817721376;499.83704735270186
11/13/2024 11:56:00;98.68540485919087;473.8627994684403
11/13/2024 11:57:00;90.72784257180159;424.64980147209644
11/13/2024 11:58:00;116.43118035204222;546.5850024115495
11/13/2024 11:59:00;96.1064832847179;472.3013097408563
11/13/2024 12:00:00;107.54578676481593;474.8615956941257
11/13/2024 12:01:00;105.97457984759416;491.00532114119505
11/13/2024 12:02:00;82.23136056904687;475.0546524401252
11/13/2024 12:03:00;100.40786837495561;560.0429351955305
11/13/2024 12:04:00;104.01897094275155;442.01530415364476
11/13/2024 12:05:00;109.29398418796043;480.9926984458894
11/13/2024 12:06:00;77.44175968017547;429.5595704759625
11/13/2024 12:07:00;125.25968442574221;459.8250074701915
11/13/2024 12:08:00;94.49271408635597;477.94586905628523
11/13/2024 12:09:00;82.13582585150169;557.9163503651762
11/13/2024 12:10:00;100.58435335666996;484.9901889170997
11/13/2024 12:11:00;99.18175919752068;514.9660202416305
11/13/2024 12:12:00;95.82963983045724;451.4598246402032
11/13/2024 12:13:00;99.79815090574535;491.6429055325979
11/13/2024 12:14:00;114.84781720542718;494.0602054756542
11/13/2024 12:15:00;88.82416909639201;386.3390736226029
11/13/2024 12:16:00;119.12808253297075;476.2564320438889
11/13/2024 12:17:00;110.54638986702548;567.3788994007576
11/13/2024 12:18:00;107.5834058077498;468.79689804692805
11/13/2024 12:19:00;91.54178770329808;561.4929655345178
11/13/2024 12:20:00;104.12935615099033;554.6022587339776
11/13/2024 12:21:00;119.42053764822754;432.0774100149404
11/13/2024 12:22:00;107.17299234862664;473.1762768008507
11/13/2024 12:23:00;87.6474854930412;416.45888356498057
11/13/2024 12:24:00;84.29768832696507;496.1346109400455
11/13/2024 12:25:00;84.00545111909807;595.2607088134295
11/13/2024 12:26:00;113.47466954501311;569.5476064055399
11/13/2024 12:27:00;89.34131354701161;498.98404448357826
11/13/2024 12:28:00;101.49197383515565;491.834753295897
11/13/2024 12:29:00;110.31406407123372;600.9614116301897
11/13/2024 12:30:00;103.50447396803408;450.18604325859627
11/13/2024 12:31:00;82.14113884026153;529.2158933732875
11/13/2024 12:32:00;93.47672012698092;414.37207421049357
11/13/2024 12:33:00;102.96211850589948;415.5938542096251
11/13/2024 12:34:00;97.00488556611194;448.1062702432441
11/13/2024 12:35:00;114.57416238963917;470.2391446665411
11/13/2024 12:36:00;96.64704968350067;501.88751221354113
11/13/2024 12:37:00;105.41654500830171;527.0472412580511
11/13/2024 12:38:00;105.33616223439698;448.18462113022326
11/13/2024 12:39:00;97.84400837307956;523.2830517758842
11/13/2024 12:40:00;99.68076768760339;612.4680653409436
11/13/2024 12:41:00;97.33999897841363;464.6222765987374
11/13/2024 12:42:00;119.06684424194279;500.3285512728823
11/13/2024 12:43:00;110.87074790568212;526.2470517397543
11/13/2024 12:44:00;122.79338141848999;556.9044714904979
11/13/2024 12:45:00;98.74791978846366;393.5726847922733
11/13/2024 12:46:00;81.82981865199373;491.84893233680117
11/13/2024 12:47:00;77.87697685849942;599.9143184082473
11/13/2024 12:48:00;86.70160529245138;371.9912264956661
11/13/2024 12:49:00;105.50902920777429;477.4923816264951
11/13/2024 12:50:00;108.15510154302827;531.3957532867224
11/13/2024 12:51:00;107.85307089898136;461.1385405352831
11/13/2024 12:52:00;127.33942715846317;562.4256099964156
11/13/2024 12:53:00;87.50514149941498;466.36265436020597
11/13/2024 12:54:00;98.6422133184872;542.3717737116845
11/13/2024 12:55:00;109.85623307027078;538.2836801299917
11/13/2024 12:56:00;100.15961066727316;476.28223653038606
11/13/2024 12:57:00;86.65269117252846;530.9111429692481
11/13/2024 12:58:00;108.24949875562513;454.80579858148076
11/13/2024 12:59:00;97.58408118605342;564.1039025354553
11/13/2024 13:00:00;97.52448086328005;559.3355223692664
11/13/2024 13:01:00;94.38191275759301;597.8594337384468
11/13/2024 13:02:00;92.8444972152426;578.6031422951039
11/13/2024 13:03:00;107.37362687246399;532.4050466495386
11/13/2024 13:04:00;112.30813264727102;456.2159464506605
11/13/2024 13:05:00;122.59505392787698;567.101553106415
11/13/2024 13:06:00;94.33295949414156;535.8255128055824
11/13/2024 13:07:00;103.51487158555992;455.4804609485268
11/13/2024 13:08:00;109.34058643789363;480.49115311657
11/13/2024 13:09:00;115.23068904281111;488.09598638194285
11/13/2024 13:10:00;90.89720489343715;430.22345635332323
11/13/2024 13:11:00;98.18586520792739;453.3432547542841
11/13/2024 13:12:00;99.87891192799508;542.7385192177481
11/13/2024 13:13:00;93.12055583485409;519.4034623177638
11/13/2024 13:14:00;94.73860798183246;609.4017657059967
11/13/2024 13:15:00;88.62459473887812;438.05954308142714
11/13/2024 13:16:00;111.87026386153032;486.01508853410337
11/13/2024 13:17:00;97.52181096530606;474.92798991809474
11/13/2024 13:18:00;94.31481745183949;517.5711009117736
11/13/2024 13:19:00;89.8367797943495;472.9164643660483
11/13/2024 13:20:00;103.33428489708827;429.78956917560623
11/13/2024 13:21:00;117.23885969033016;454.14787929145683
11/13/2024 13:22:00;98.49674125399376;548.4223367641335
11/13/2024 13:23:00;101.47555260146721;455.7123902911074
11/13/2024 13:24:00;103.8278095945615;496.66869614343744
11/13/2024 13:25:00;99.95319134454624;479.7530122641527
11/13/2024 13:26:00;83.71872089121686;447.63879690648736
11/13/2024 13:27:00;97.89779021640699;509.3144431358161
11/13/2024 13:28:00;95.02116557698209;528.1248685087033
11/13/2024 13:29:00;106.35427872525617;527.7107449473693
11/13/2024 13:30:00;104.31323376964166;485.18749169124897
11/13/2024 13:31:00;98.5726671040665;530.9936946353342
11/13/2024 13:32:00;104.40099963711836;416.8847581886405
11/13/2024 13:33:00;99.44400918942851;459.06926804066535
11/13/2024 13:34:00;89.38654119810397;470.8648139702553
11/13/2024 13:35:00;94.02438406303368;480.72032743842607
11/13/2024 13:36:00;102.978245666271;566.5894300821659
11/13/2024 13:37:00;93.5451362915261;435.636295511818
11/13/2024 13:38:00;113.99990230370472;446.6314827435567
11/13/2024 13:39:00;95.87161750641424;453.9280222278103
11/13/2024 13:40:00;89.70162802326855;521.8654464836175
11/13/2024 13:41:00;117.92442874564892;495.9579467858977
11/13/2024 13:42:00;103.91890325538661;566.6158600049939
11/13/2024 13:43:00;118.0849398415022;466.9080172694193
11/13/2024 13:44:00;104.09917280112921;499.2911415963607
11/13/2024 13:45:00;93.29056734802214;508.4063506974411
11/13/2024 13:46:00;99.66324286378033;418.21194939995684
11/13/2024 13:47:00;95.3850960721804;469.3622841300902
11/13/2024 13:48:00;111.93165102770622;461.3286889079111
11/13/2024 13:49:00;101.81876143641628;506.0923016086042
11/13/2024 13:50:00;130.24093249272116;579.3827291597723
11/13/2024 13:51:00;102.66225356732896;442.16843703124124
11/13/2024 13:52:00;126.84093308124622;499.15093453862517
11/13/2024 13:53:00;95.81598665435506;457.51671018210345
11/13/2024 13:54:00;91.037121915193;426.3507046647269
11/13/2024 13:55:00;104.43577294348185;445.13460890288025
11/13/2024 13:56:00;95.44116323852926;485.19100355618934
11/13/2024 13:57:00;113.00532433129209;494.8443909937414
11/13/2024 13:58:00;105.67871746888333;502.09762137938833
11/13/2024 13:59:00;91.96991185602744;460.99229271177614
11/13/2024 14:00:00;101.06037488883732;421.6024235668377
11/13/2024 14:01:00;117.4851008489384;412.2734968527388
11/13/2024 14:02:00;110.16490747109661;428.7505307812602
11/13/2024 14:03:00;86.16644145922038;374.4049599318055
11/13/2024 14:04:00;117.65078536155265;434.251575455409
11/13/2024 14:05:00;111.36209519434763;456.0466802733936
11/13/2024 14:06:00;106.02085591739385;368.9316781718428
11/13/2024 14:07:00;114.48835965060135;427.892327627139
11/13/2024 14:08:00;102.99007690020527;454.17599926203746
11/13/2024 14:09:00;94.1408793563109;515.7133566893891
11/13/2024 14:10:00;115.4329686066321;455.7714935205552
11/13/2024 14:11:00;88.56601385522737;560.5501870882483
11/13/2024 14:12:00;92.68652673916327;516.8577906557433
11/13/2024 14:13:00;119.72183643660198;447.75991078255095
11/13/2024 14:14:00;92.05152090442196;401.98777201835065
11/13/2024 14:15:00;104.79597298203767;392.91612718682813
11/13/2024 14:16:00;103.30647962611202;441.63283126460857
11/13/2024 14:17:00;86.97434143302362;415.9983216555162
11/13/2024 14:18:00;95.56391666691799;496.2754144379929
11/13/2024 14:19:00;87.27353592129826;527.5096338599957
