DATE/TIME;PIMn;MELANOPIC EDI
11/11/2024 07:46:00;5.12412505676979;0.8539067023691354
11/11/2024 07:47:00;5.160219080790448;140.69600139679963
11/11/2024 07:48:00;0.0;0.0
11/11/2024 07:49:00;0.0;0.0
11/11/2024 07:50:00;0.0;0.0
11/11/2024 07:51:00;3.524908375895717;0.0
11/11/2024 07:52:00;16.311161705282096;60.47185872955447
11/11/2024 07:53:00;15.188794865002128;87.95808864682144
11/11/2024 07:54:00;4.7377523444054175;0.0
11/11/2024 07:55:00;22.835956502867173;26.243790571869045
11/11/2024 07:56:00;4.453007482345422;20.9892674077832
11/11/2024 07:57:00;1.59257732548057;0.0
11/11/2024 07:58:00;0.0;31.38533305986755
11/11/2024 07:59:00;6.992092147980027;41.981354684555996
11/11/2024 08:00:00;0.0;0.0
11/11/2024 08:01:00;19.5208370836782;0.0
11/11/2024 08:02:00;0.0;0.0
11/11/2024 08:03:00;17.870701366563807;0.0
11/11/2024 08:04:00;7.048182986163885;4.400124609511444
11/11/2024 08:05:00;0.0;0.0
11/11/2024 08:06:00;0.0;0.0
11/11/2024 08:07:00;8.702324369184755;0.0
11/11/2024 08:08:00;0.0;0.0
11/11/2024 08:09:00;0.0;60.27898745638265
11/11/2024 08:10:00;24.79408640083634;52.52039613615453
11/11/2024 08:11:00;13.683760811027767;31.01781620077834
11/11/2024 08:12:00;0.0;51.4822506157178
11/11/2024 08:13:00;0.0;0.0
11/11/2024 08:14:00;16.808901958793;0.0
11/11/2024 08:15:00;0.0;20.591837975992394
11/11/2024 08:16:00;5.992597729769848;39.28112249961422
11/11/2024 08:17:00;9.376192580327942;18.571624232909265
11/11/2024 08:18:00;0.0;15.137160774555575
11/11/2024 08:19:00;0.0;18.04620515850796
11/11/2024 08:20:00;0.0;49.15032988672754
11/11/2024 08:21:00;9.590239743205107;55.03622060620326
11/11/2024 08:22:00;28.805380921954786;0.0
11/11/2024 08:23:00;0.0;31.835933496693848
11/11/2024 08:24:00;0.0;0.0
11/11/2024 08:25:00;12.750307745847696;0.0
11/11/2024 08:26:00;0.0;0.0
11/11/2024 08:27:00;0.0;0.0
11/11/2024 08:28:00;7.08962295580244;88.14656839083614
11/11/2024 08:29:00;0.0;0.0
11/11/2024 08:30:00;10.183208436714278;19.080837829955623
11/11/2024 08:31:00;9.133313924303735;11.039351046527752
11/11/2024 08:32:00;6.148756354397029;0.0
11/11/2024 08:33:00;0.0;15.001299109797033
11/11/2024 08:34:00;0.8975101575749056;2.158514318483086
11/11/2024 08:35:00;5.783307924041689;78.74731633204064
11/11/2024 08:36:00;7.1068619386629335;0.0
11/11/2024 08:37:00;19.2715938924491;31.61602899817371
11/11/2024 08:38:00;12.292547410613444;29.48908936049101
11/11/2024 08:39:00;1.2340660478979073;0.0
11/11/2024 08:40:00;10.647428067159133;0.0
11/11/2024 08:41:00;11.327070577749126;2.305314788683914
11/11/2024 08:42:00;0.0;62.87700845563799
11/11/2024 08:43:00;10.818884365143155;16.016215404650232
11/11/2024 08:44:00;2.6439250465862174;46.20613713487735
11/11/2024 08:45:00;7.919432899658437;0.0
11/11/2024 08:46:00;15.092358961721555;39.01158858750632
11/11/2024 08:47:00;15.259903769936491;0.0
11/11/2024 08:48:00;0.0;29.41433085651039
11/11/2024 08:49:00;0.0;0.0
11/11/2024 08:50:00;22.779066679074226;30.370893566372185
11/11/2024 08:51:00;22.826761531914826;0.0
11/11/2024 08:52:00;12.325007999342198;42.85874257983144
11/11/2024 08:53:00;2.036642423831028;0.0
11/11/2024 08:54:00;2.066404141903249;55.41493808093592
11/11/2024 08:55:00;0.0;22.259529139703712
11/11/2024 08:56:00;7.172943944694271;4.952100671526452
11/11/2024 08:57:00;3.776747724696823;59.76063148890696
11/11/2024 08:58:00;4.0583651943631205;22.88473595676221
11/11/2024 08:59:00;0.0;87.43219689907889
11/11/2024 09:00:00;14.537624172019115;0.0
11/11/2024 09:01:00;9.486245037582561;0.0
11/11/2024 09:02:00;9.564036878391624;0.0
11/11/2024 09:03:00;0.0;0.0
11/11/2024 09:04:00;0.0;0.0
11/11/2024 09:05:00;0.0;0.0
11/11/2024 09:06:00;12.734997766158093;32.43995397018958
11/11/2024 09:07:00;0.10809509817896235;0.0
11/11/2024 09:08:00;0.0;0.0
11/11/2024 09:09:00;11.539656650099452;0.0
11/11/2024 09:10:00;1.7590393327249072;0.0
11/11/2024 09:11:00;8.730360630699444;61.37058379987488
11/11/2024 09:12:00;0.0;0.0
11/11/2024 09:13:00;4.730310511476504;0.0
11/11/2024 09:14:00;18.353283268829866;0.0
11/11/2024 09:15:00;17.398610900266323;18.019005744558935
11/11/2024 09:16:00;0.0;64.3779587559965
11/11/2024 09:17:00;2.242438113654148;44.19993949621941
11/11/2024 09:18:00;13.119819086365007;0.0
11/11/2024 09:19:00;5.885223790433475;70.19055918734513
11/11/2024 09:20:00;8.529342650544038;51.36984725761311
11/11/2024 09:21:00;18.83769549738187;24.08157016680194
11/11/2024 09:22:00;7.177866446136413;0.0
11/11/2024 09:23:00;0.0;0.0
11/11/2024 09:24:00;17.560220096080243;0.0
11/11/2024 09:25:00;0.0;0.0
11/11/2024 09:26:00;4.773349179958401;10.122068408286061
11/11/2024 09:27:00;0.0;0.0
11/11/2024 09:28:00;0.0;0.0
11/11/2024 09:29:00;3.981211862535002;0.0
11/11/2024 09:30:00;5.604132367082518;49.7743206705495
11/11/2024 09:31:00;2.489594959181354;0.0
11/11/2024 09:32:00;15.004353038282138;9.852745339082706
11/11/2024 09:33:00;0.0;55.439439691121336
11/11/2024 09:34:00;8.61512993248136;0.0
11/11/2024 09:35:00;0.0;0.0
11/11/2024 09:36:00;28.980697810501667;0.0
11/11/2024 09:37:00;0.0;0.0
11/11/2024 09:38:00;0.0;0.0
11/11/2024 09:39:00;2.6689485696875566;83.5679421359637
11/11/2024 09:40:00;7.266687312731843;12.66409766593125
11/11/2024 09:41:00;13.828154860917703;34.1992159698064
11/11/2024 09:42:00;15.73168130325348;0.0
11/11/2024 09:43:00;11.227353303155045;0.0
11/11/2024 09:44:00;13.40926021796967;0.0
11/11/2024 09:45:00;16.036544125949224;10.052549453589835
11/11/2024 09:46:00;7.473904080763233;19.596679770418596
11/11/2024 09:47:00;0.0;0.0
11/11/2024 09:48:00;5.8909467245328315;0.0
11/11/2024 09:49:00;0.0;56.935336275701495
11/11/2024 09:50:00;15.492155630791807;0.0
11/11/2024 09:51:00;17.019812334803667;36.51905216789282
11/11/2024 09:52:00;17.626476360268107;15.03413605268476
11/11/2024 09:53:00;0.0;37.936291198829345
11/11/2024 09:54:00;15.617992417733284;0.0
11/11/2024 09:55:00;0.0;52.1575931458745
11/11/2024 09:56:00;8.688875693377778;0.0
11/11/2024 09:57:00;13.273932458345776;25.545453089929005
11/11/2024 09:58:00;0.0;25.380079086353827
11/11/2024 09:59:00;13.623485026080552;8.321804372395182
11/11/2024 10:00:00;84.52480945552085;517.8110830349625
11/11/2024 10:01:00;98.00724131294305;522.2934167693827
11/11/2024 10:02:00;109.76494976516035;501.78450064115134
11/11/2024 10:03:00;113.26946414259483;556.9259227027151
11/11/2024 10:04:00;108.08567250055502;448.62382931704315
11/11/2024 10:05:00;94.35487730119898;455.8128470700764
11/11/2024 10:06:00;93.99983503364248;483.99179630650775
11/11/2024 10:07:00;98.57488490798028;461.4565794322898
11/11/2024 10:08:00;100.53847786737373;452.50646202971546
11/11/2024 10:09:00;108.75336679933733;397.95685991996936
11/11/2024 10:10:00;99.35724696406214;510.6754376361582
11/11/2024 10:11:00;95.38378810874346;466.83418311747744
11/11/2024 10:12:00;96.41311930159956;469.91288319210713
11/11/2024 10:13:00;111.35761804872357;422.343651140989
11/11/2024 10:14:00;100.56189777546153;454.17071952214434
11/11/2024 10:15:00;115.2389972184095;486.05773108011914
11/11/2024 10:16:00;109.50744238739827;414.4464364246067
11/11/2024 10:17:00;94.76810461120698;466.7823454244715
11/11/2024 10:18:00;95.50891696548676;453.90918134286414
11/11/2024 10:19:00;98.91838786567111;470.9382932120504
11/11/2024 10:20:00;98.63250424468826;467.5805880040911
11/11/2024 10:21:00;111.56046213208873;409.73371257894905
11/11/2024 10:22:00;94.59552861111428;519.9224176085878
11/11/2024 10:23:00;101.11781797872716;354.7021280637049
11/11/2024 10:24:00;103.35218791083066;489.09118878948465
11/11/2024 10:25:00;107.05518573588643;530.8219353990692
11/11/2024 10:26:00;104.72408301543884;475.0631813765653
11/11/2024 10:27:00;103.9568544142162;410.79637733947555
11/11/2024 10:28:00;95.22341310846106;519.5744125380666
11/11/2024 10:29:00;96.20611434236429;399.87534339564604
11/11/2024 10:30:00;102.4790154021973;464.1281962797961
11/11/2024 10:31:00;98.11132218614998;538.2660294127852
11/11/2024 10:32:00;90.67553391844712;476.2391314163581
11/11/2024 10:33:00;95.60481496857513;483.24974266106244
11/11/2024 10:34:00;101.71318650984132;544.1910909033469
11/11/2024 10:35:00;111.88073496204497;407.0399436857168
11/11/2024 10:36:00;90.58560729142472;485.84224807408555
11/11/2024 10:37:00;88.9914436908189;484.0931079667955
11/11/2024 10:38:00;107.60416778071588;445.63341583350433
11/11/2024 10:39:00;95.91351418859115;453.41252173821795
11/11/2024 10:40:00;91.52826280590507;535.0782252163847
11/11/2024 10:41:00;99.81481978254004;392.3698513024351
11/11/2024 10:42:00;91.00804113469485;476.42065690953734
11/11/2024 10:43:00;122.04143907326514;450.8031025156214
11/11/2024 10:44:00;92.25866357414274;495.96547589702465
11/11/2024 10:45:00;101.90312744453882;460.3496661364945
11/11/2024 10:46:00;105.17911941955575;495.79438274018923
11/11/2024 10:47:00;109.47992692344576;484.5383114783517
11/11/2024 10:48:00;89.21609753741512;489.50412197963135
11/11/2024 10:49:00;104.5384926645266;482.77867553691954
11/11/2024 10:50:00;83.58027266265529;493.2024659705353
11/11/2024 10:51:00;103.09117099598777;499.06788516770655
11/11/2024 10:52:00;99.42224312544408;492.25804911784627
11/11/2024 10:53:00;107.51642328151163;479.8908486870516
11/11/2024 10:54:00;102.60474811892759;540.1861274322421
11/11/2024 10:55:00;98.88737050770624;443.51039439976813
11/11/2024 10:56:00;99.65052577904385;598.5852954506528
11/11/2024 10:57:00;85.44796087261632;446.78885038434265
11/11/2024 10:58:00;91.85669231723055;466.76778047172246
11/11/2024 10:59:00;115.2110026496962;399.88305624450135
11/11/2024 11:00:00;102.04583424717421;476.34113724132743
11/11/2024 11:01:00;106.81892740235772;535.8115144175416
11/11/2024 11:02:00;93.82677219051719;443.9919984924206
11/11/2024 11:03:00;108.70800996254822;560.6146377931947
11/11/2024 11:04:00;97.20782504756747;483.80872962694605
11/11/2024 11:05:00;85.6315743431699;422.2099726221156
11/11/2024 11:06:00;99.17608038743715;451.39478869046656
11/11/2024 11:07:00;112.95417815565943;516.8250738943872
11/11/2024 11:08:00;79.33499581502643;466.9567948051892
11/11/2024 11:09:00;107.35817306684177;574.2838194425926
11/11/2024 11:10:00;101.57538331014842;459.37868672805104
11/11/2024 11:11:00;125.92725376242313;488.7106099723282
11/11/2024 11:12:00;122.94766113941297;462.80827897077836
11/11/2024 11:13:00;82.35860535955695;540.6658122694768
11/11/2024 11:14:00;113.81455178967776;420.2897238389214
11/11/2024 11:15:00;96.09626180479324;392.10649541948266
11/11/2024 11:16:00;98.05543406757053;468.48800845654443
11/11/2024 11:17:00;94.24135152127648;484.79312565408304
11/11/2024 11:18:00;93.00731743411114;411.08506674929396
11/11/2024 11:19:00;113.17683136433996;517.4743928172396
11/11/2024 11:20:00;76.4580979455742;531.5774689435785
11/11/2024 11:21:00;93.3493487630769;478.70678459657535
11/11/2024 11:22:00;106.7630509563277;462.4785771873267
11/11/2024 11:23:00;79.61194303247645;569.8691123455824
11/11/2024 11:24:00;97.69680167011862;441.28459297120577
11/11/2024 11:25:00;87.91591982533951;523.6443775754343
11/11/2024 11:26:00;102.34016162340373;473.36656752680227
11/11/2024 11:27:00;100.49927734426299;506.55889791245806
11/11/2024 11:28:00;109.3316577658818;537.0081571186006
11/11/2024 11:29:00;76.80861187562925;513.6926984371923
11/11/2024 11:30:00;104.303763399173;407.30853620390855
11/11/2024 11:31:00;92.500397719623;543.6780503990923
11/11/2024 11:32:00;114.50712425574325;402.2402969552012
11/11/2024 11:33:00;95.57065856781979;531.4194832251962
11/11/2024 11:34:00;91.82783809685868;520.9687595711725
11/11/2024 11:35:00;94.50039215583354;484.2864565940252
11/11/2024 11:36:00;105.6614990797012;521.7806800410716
11/11/2024 11:37:00;106.96425768660477;443.02944635346165
11/11/2024 11:38:00;99.74683666894447;432.15285544145723
11/11/2024 11:39:00;90.21663088078321;526.5812334307008
11/11/2024 11:40:00;88.15425972780551;482.36517170635176
11/11/2024 11:41:00;106.77499480781844;573.8158871913818
11/11/2024 11:42:00;105.23845806549491;481.0963082334624
11/11/2024 11:43:00;104.1073767580231;448.1620368378859
11/11/2024 11:44:00;115.82909755248772;631.4647775753851
11/11/2024 11:45:00;92.06840792934307;428.2724437928906
11/11/2024 11:46:00;119.7766197619176;507.03271373190535
11/11/2024 11:47:00;103.37338105676214;504.97045886564496
11/11/2024 11:48:00;94.94975068021304;535.3351394979538
11/11/2024 11:49:00;99.45728948936272;482.85945596965826
11/11/2024 11:50:00;88.07515331860148;486.0827448118118
11/11/2024 11:51:00;89.7923952847701;492.3467888451839
11/11/2024 11:52:00;98.87264800007522;589.8831104697429
11/11/2024 11:53:00;107.76662494588645;543.1567028477441
11/11/2024 11:54:00;92.95709100116457;457.23966445193713
11/11/2024 11:55:00;121.4929692956683;473.51493731286195
11/11/2024 11:56:00;99.57366919809766;493.3994399642643
11/11/2024 11:57:00;93.97924853908833;455.1927025970058
11/11/2024 11:58:00;87.15885761732306;419.63761516256125
11/11/2024 11:59:00;94.79856167123243;465.9637656640113
11/11/2024 12:00:00;114.42394796522709;454.4423676844073
11/11/2024 12:01:00;117.23968663243639;578.8173272520679
11/11/2024 12:02:00;106.14189478424451;504.20878046136266
11/11/2024 12:03:00;100.56249224499123;425.01918280009846
11/11/2024 12:04:00;85.6467578624124;484.5522519098639
11/11/2024 12:05:00;74.28519225416674;521.8700368906404
11/11/2024 12:06:00;101.88718992353722;536.5324572314408
11/11/2024 12:07:00;96.01911404972368;509.8099981228736
11/11/2024 12:08:00;94.52611533328535;526.2299556314953
11/11/2024 12:09:00;103.97216419782305;492.8099405421667
11/11/2024 12:10:00;86.62247954658164;492.88790093545595
11/11/2024 12:11:00;114.61519591883399;664.3792546600225
11/11/2024 12:12:00;118.62573328984251;469.5696608827311
11/11/2024 12:13:00;106.89950895173217;436.63788733550626
11/11/2024 12:14:00;96.98636293565396;477.64289399055383
11/11/2024 12:15:00;93.95590028829072;494.0360722833188
11/11/2024 12:16:00;96.91612859765442;421.07379438460987
11/11/2024 12:17:00;103.19516156783398;524.3830830290431
11/11/2024 12:18:00;110.08932822883935;468.74049831446195
11/11/2024 12:19:00;104.50246793227072;383.4884831047066
11/11/2024 12:20:00;112.60913222518914;498.0164230068171
11/11/2024 12:21:00;105.52052792097004;458.3405813918812
11/11/2024 12:22:00;110.33229239604285;549.5539450847699
11/11/2024 12:23:00;99.70289822714822;448.22676630686374
11/11/2024 12:24:00;88.50961394702851;471.56652617010997
11/11/2024 12:25:00;112.86734605757597;515.7620053413007
11/11/2024 12:26:00;121.85103039290476;479.9394223538177
11/11/2024 12:27:00;102.95291943503318;451.0343864226995
11/11/2024 12:28:00;94.54496981128958;450.75572278893304
11/11/2024 12:29:00;104.73399203950281;558.0061037272476
11/11/2024 12:30:00;96.4754557004217;471.1260344462833
11/11/2024 12:31:00;100.3178673017618;437.61720963203754
11/11/2024 12:32:00;100.84651559674711;484.9701243464152
11/11/2024 12:33:00;92.42738664799693;490.1157062487478
11/11/2024 12:34:00;92.81232826386503;525.9844206178452
11/11/2024 12:35:00;99.28277909843912;432.88064326519986
11/11/2024 12:36:00;98.02062879780499;581.8933180533279
11/11/2024 12:37:00;105.70005014594523;469.66664013935866
11/11/2024 12:38:00;102.70629993503027;582.9186047528191
11/11/2024 12:39:00;106.06175734011758;506.538532477419
11/11/2024 12:40:00;98.5892949735281;524.5640859725655
11/11/2024 12:41:00;91.93224849795052;537.3221502382003
11/11/2024 12:42:00;89.56722097258873;475.0937833362157
11/11/2024 12:43:00;109.89433762607646;427.7857065397687
11/11/2024 12:44:00;95.14546224870004;531.2709391867959
11/11/2024 12:45:00;93.67675691157575;603.6787662736281
11/11/2024 12:46:00;112.79254139060586;495.51696315172325
11/11/2024 12:47:00;96.06534803585839;497.5960850681311
11/11/2024 12:48:00;78.2022443601888;511.1942200182643
11/11/2024 12:49:00;102.2046887453832;421.29676645541485
11/11/2024 12:50:00;94.50841111134439;552.9010781444282
11/11/2024 12:51:00;92.77339110709306;431.75641548588777
11/11/2024 12:52:00;98.60893508975877;568.3760243633815
11/11/2024 12:53:00;79.5236745066894;506.4063141352464
11/11/2024 12:54:00;81.40791910897093;557.0795380707862
11/11/2024 12:55:00;95.39841747788878;403.6168290617503
11/11/2024 12:56:00;105.61097715959197;536.5110318009954
11/11/2024 12:57:00;97.36900290087925;501.7545832640329
11/11/2024 12:58:00;96.93450176866915;479.53815897968155
11/11/2024 12:59:00;99.98207929084477;549.0937192772099
11/11/2024 13:00:00;108.90091091773985;530.3731127802128
11/11/2024 13:01:00;100.39127485033723;500.0860512408352
11/11/2024 13:02:00;99.49202409200414;382.66315392003577
11/11/2024 13:03:00;94.4366601715022;474.5851448106212
11/11/2024 13:04:00;96.105876799584;535.6286732546131
11/11/2024 13:05:00;101.79136946555;458.69794288811744
11/11/2024 13:06:00;113.15259428356508;504.8867298381152
11/11/2024 13:07:00;102.3767392940022;521.9465777995315
11/11/2024 13:08:00;91.8582048088236;551.9753246052903
11/11/2024 13:09:00;96.99408141563656;499.8499740103568
11/11/2024 13:10:00;111.0778021261904;442.3487070467064
11/11/2024 13:11:00;100.78064053076447;549.9676117324202
11/11/2024 13:12:00;86.16770936506381;475.7374259002172
11/11/2024 13:13:00;104.33813862347351;513.1735383015528
11/11/2024 13:14:00;93.5622366032419;455.1070254031313
11/11/2024 13:15:00;88.50952577356124;421.7746084829911
11/11/2024 13:16:00;100.84647719902593;423.9209084011168
11/11/2024 13:17:00;91.58715819964142;557.0830812467048
11/11/2024 13:18:00;108.12611598361511;483.67552560815744
11/11/2024 13:19:00;100.90046642843681;521.6326605359134
11/11/2024 13:20:00;113.43906116685457;588.0319802457731
11/11/2024 13:21:00;103.47116605764884;531.3548538144715
11/11/2024 13:22:00;95.02690346433454;579.1273462061416
11/11/2024 13:23:00;94.89752654246207;431.188556409169
11/11/2024 13:24:00;96.38608139296497;483.61916782644647
11/11/2024 13:25:00;104.93614457938217;438.5640766050808
11/11/2024 13:26:00;85.58320139896409;429.25142254689246
11/11/2024 13:27:00;102.73181854402074;451.80057720484365
11/11/2024 13:28:00;90.80554018423273;444.4618531119985
11/11/2024 13:29:00;122.40100906787491;452.0369098293768
11/11/2024 13:30:00;105.52631706105339;485.35138963898396
11/11/2024 13:31:00;106.50998232273145;496.71198864016856
11/11/2024 13:32:00;100.72977846634777;528.882632234586
11/11/2024 13:33:00;84.04900659961687;507.9505817789069
11/11/2024 13:34:00;100.18584946024481;577.0021729031653
11/11/2024 13:35:00;103.90842611415327;584.4646061824999
11/11/2024 13:36:00;94.29280464384868;453.71416517446784
11/11/2024 13:37:00;99.2311659041819;490.61186096131394
11/11/2024 13:38:00;106.31241219768758;478.50613033391147
11/11/2024 13:39:00;101.11535075208963;426.12258174658166
11/11/2024 13:40:00;102.71896305307344;522.4163853135789
11/11/2024 13:41:00;105.25072274572298;517.4128673846903
11/11/2024 13:42:00;112.35181814246369;510.8578035453006
11/11/2024 13:43:00;91.66498488154039;522.0781934402341
11/11/2024 13:44:00;119.39567936192022;443.5886285034558
11/11/2024 13:45:00;119.3725275572403;539.7951986687931
11/11/2024 13:46:00;94.46429214979412;536.7743513720516
11/11/2024 13:47:00;106.72289823163511;365.7737650411338
11/11/2024 13:48:00;118.21818819897338;450.9877689649827
11/11/2024 13:49:00;114.40585552044341;497.23014141132114
11/11/2024 13:50:00;82.82393580963308;615.119059421862
11/11/2024 13:51:00;98.46457123208401;484.4294931975331
11/11/2024 13:52:00;94.9686217228533;487.72600591208356
11/11/2024 13:53:00;108.56064917540301;457.5684826085097
11/11/2024 13:54:00;109.45698137463967;465.8695301662291
11/11/2024 13:55:00;88.18328321036385;546.2848687121259
11/11/2024 13:56:00;92.92807723241525;474.2461870473045
11/11/2024 13:57:00;84.25466163461562;542.8890754365914
11/11/2024 13:58:00;99.11593932380815;456.9878596069795
11/11/2024 13:59:00;97.12229338297541;487.87634548056525
11/11/2024 14:00:00;104.64690891450157;376.33072908805184
11/11/2024 14:01:00;118.04598826464752;437.3485586801174
11/11/2024 14:02:00;102.67667424186202;450.266868785952
11/11/2024 14:03:00;97.00892323167182;462.6570185334839
11/11/2024 14:04:00;108.03977886614422;459.0227333599224
11/11/2024 14:05:00;96.48849889195144;456.21097752451016
11/11/2024 14:06:00;98.20196802049031;525.9951705296345
11/11/2024 14:07:00;101.73924321991231;440.1446528950304
11/11/2024 14:08:00;88.09030689382537;494.68332721462826
11/11/2024 14:09:00;96.91584378816063;463.7016437676012
11/11/2024 14:10:00;92.01462011103948;445.4239356978131
