DATE/TIME;PIMn;MELANOPIC EDI
11/10/2024 05:55:00;2.5089139483374963;6.782085395154749
11/10/2024 05:56:00;12.161085465517582;0.0
11/10/2024 05:57:00;1.4347691457136875;22.24902783390651
11/10/2024 05:58:00;0.0;0.0
11/10/2024 05:59:00;0.0;0.0
11/10/2024 06:00:00;0.0;0.0
11/10/2024 06:01:00;12.261293251870427;0.0
11/10/2024 06:02:00;0.0;49.051465345192696
11/10/2024 06:03:00;7.9847259818086425;0.0
11/10/2024 06:04:00;0.0;0.0
11/10/2024 06:05:00;6.620390444233049;0.0
11/10/2024 06:06:00;5.377825836706403;0.0
11/10/2024 06:07:00;16.902034408177656;0.0
11/10/2024 06:08:00;6.542437708488286;0.0
11/10/2024 06:09:00;12.628670791227815;0.0
11/10/2024 06:10:00;24.45742945546639;120.46271397785488
11/10/2024 06:11:00;5.399003232492851;96.5860150716503
11/10/2024 06:12:00;20.33798811950433;96.0691100987197
11/10/2024 06:13:00;6.2396206757759805;0.0
11/10/2024 06:14:00;0.0;88.23821781612051
11/10/2024 06:15:00;3.9135049555965704;0.0
11/10/2024 06:16:00;0.0;82.7450883235173
11/10/2024 06:17:00;0.29419963919348113;22.432336750368414
11/10/2024 06:18:00;0.0;0.0
11/10/2024 06:19:00;1.9664893823663792;83.25010012360184
11/10/2024 06:20:00;12.107473155740305;81.2389413356622
11/10/2024 06:21:00;0.0;0.0
11/10/2024 06:22:00;7.871321555133896;16.78234203428268
11/10/2024 06:23:00;6.202264786515498;0.0
11/10/2024 06:24:00;18.844150771140136;0.0
11/10/2024 06:25:00;1.3432986243529803;0.0
11/10/2024 06:26:00;16.317015734572273;0.0
11/10/2024 06:27:00;0.0;81.08898816353802
11/10/2024 06:28:00;0.4500354815189693;0.0
11/10/2024 06:29:00;9.166565062502581;0.0
11/10/2024 06:30:00;11.07768287907232;38.240987835009136
11/10/2024 06:31:00;2.3483493140843237;0.0
11/10/2024 06:32:00;7.228422822530556;0.0
11/10/2024 06:33:00;3.3565122313753415;56.26119270558857
11/10/2024 06:34:00;12.913795936149022;67.74834105761708
11/10/2024 06:35:00;3.5340788268824013;0.0
11/10/2024 06:36:00;2.770565504314401;43.3752795890641
11/10/2024 06:37:00;14.912762767559883;78.33836443695054
11/10/2024 06:38:00;7.1025546581968735;0.0
11/10/2024 06:39:00;11.683274435271276;40.08243611846127
11/10/2024 06:40:00;29.985675137655434;0.0
11/10/2024 06:41:00;0.0;0.0
11/10/2024 06:42:00;0.0;0.6808134473124947
11/10/2024 06:43:00;0.0;0.0
11/10/2024 06:44:00;0.0;0.0
11/10/2024 06:45:00;19.231334690444903;0.0
11/10/2024 06:46:00;0.0;0.0
11/10/2024 06:47:00;9.816673255048899;14.434094931162164
11/10/2024 06:48:00;0.0;52.47513885744777
11/10/2024 06:49:00;5.255724104060125;52.53616763868341
11/10/2024 06:50:00;7.593986838820195;0.0
11/10/2024 06:51:00;14.062887486853251;0.0
11/10/2024 06:52:00;2.3447465754932297;67.49356761929207
11/10/2024 06:53:00;3.2689365270450703;0.0
11/10/2024 06:54:00;0.0;0.0
11/10/2024 06:55:00;27.801423566110447;9.008077886076316
11/10/2024 06:56:00;8.06427085888153;0.0
11/10/2024 06:57:00;9.387867702053018;0.0
11/10/2024 06:58:00;15.73035600450578;0.0
11/10/2024 06:59:00;4.325487339184383;0.0
11/10/2024 07:00:00;104.23859740878471;333.7075024850788
11/10/2024 07:01:00;107.1534719975144;369.6348801443218
11/10/2024 07:02:00;85.25242976564898;401.43736612290587
11/10/2024 07:03:00;105.30631604406611;293.0743602986062
11/10/2024 07:04:00;120.75166366484184;304.77016680901596
11/10/2024 07:05:00;117.46833549274169;285.9714011290615
11/10/2024 07:06:00;115.32064410214934;347.9100288568542
11/10/2024 07:07:00;119.1052935979353;228.67318179495228
11/10/2024 07:08:00;87.40406816369322;303.63338611161
11/10/2024 07:09:00;94.7512561942724;338.7096188188981
11/10/2024 07:10:00;90.88568631445712;294.0206420502906
11/10/2024 07:11:00;134.9511321354894;304.76697919365574
11/10/2024 07:12:00;102.43922770361456;376.82290816197826
11/10/2024 07:13:00;85.85739444477049;325.45191983668633
11/10/2024 07:14:00;88.98332300562605;389.0602551791996
11/10/2024 07:15:00;101.07109101811523;412.22695938046076
11/10/2024 07:16:00;86.37053298763504;357.92570694245484
11/10/2024 07:17:00;118.68682723345007;317.8842078571896
11/10/2024 07:18:00;107.90518821577696;412.534147021732
11/10/2024 07:19:00;103.13086744563037;208.15355745209473
11/10/2024 07:20:00;89.46396228420035;257.9226182444006
11/10/2024 07:21:00;86.78946523359767;375.0468974591545
11/10/2024 07:22:00;103.49166855398995;461.26506816701715
11/10/2024 07:23:00;101.37452830200931;372.69960930375345
11/10/2024 07:24:00;87.16643390074582;348.8301700459762
11/10/2024 07:25:00;99.46148619361247;317.2858089045976
11/10/2024 07:26:00;99.48721606421616;369.43575929132805
11/10/2024 07:27:00;107.38065795056107;400.54414964788657
11/10/2024 07:28:00;121.0639859870674;381.08879221228995
11/10/2024 07:29:00;79.20475141367045;347.8030593079605
11/10/2024 07:30:00;108.01174795839358;397.3461357743018
11/10/2024 07:31:00;93.03506092180342;361.9294305249237
11/10/2024 07:32:00;104.21541809328882;373.18499245182477
11/10/2024 07:33:00;101.30709312588483;397.2238681817369
11/10/2024 07:34:00;105.00134138111214;302.98284035697066
11/10/2024 07:35:00;87.56903368354949;349.56707204791314
11/10/2024 07:36:00;109.69621284091684;357.37683631867657
11/10/2024 07:37:00;100.4085778762338;292.64319002116804
11/10/2024 07:38:00;113.91732961350068;299.1876401036608
11/10/2024 07:39:00;115.92446949927013;323.37184730113916
11/10/2024 07:40:00;102.36837235686453;407.7360713926216
11/10/2024 07:41:00;109.89888269064623;346.85773290340654
11/10/2024 07:42:00;109.03376450737797;364.12596345329194
11/10/2024 07:43:00;113.38707425149298;374.0321405626561
11/10/2024 07:44:00;112.66319055583807;391.15102444645805
11/10/2024 07:45:00;88.36014820034171;385.62903131929977
11/10/2024 07:46:00;102.78234615996763;364.9234990666159
11/10/2024 07:47:00;86.11668459912126;355.60394719208557
11/10/2024 07:48:00;94.78091506453157;418.2244179771013
11/10/2024 07:49:00;95.18662506826992;339.8242948613722
11/10/2024 07:50:00;105.8510370765784;433.44383986779525
11/10/2024 07:51:00;97.69838003649687;337.862933569339
11/10/2024 07:52:00;98.40370679466133;353.1844888647016
11/10/2024 07:53:00;109.9915053723304;403.7458283429752
11/10/2024 07:54:00;108.79426451147889;487.5540876393175
11/10/2024 07:55:00;102.75961921152988;273.4378715461245
11/10/2024 07:56:00;107.49169171704537;414.4927978057906
11/10/2024 07:57:00;106.45941108335732;395.78695834183117
11/10/2024 07:58:00;119.64852355824928;350.43798325488837
11/10/2024 07:59:00;97.91219472228431;392.01298012443056
11/10/2024 08:00:00;92.48039859518914;314.9546565389789
11/10/2024 08:01:00;102.03896227432622;336.2991315901252
11/10/2024 08:02:00;90.49627529703884;398.28405798994174
11/10/2024 08:03:00;96.32050516421053;327.4082188284606
11/10/2024 08:04:00;104.50122263755348;386.30958488664794
11/10/2024 08:05:00;94.92644334265543;346.50247158675666
11/10/2024 08:06:00;97.71903635860339;357.95590574472817
11/10/2024 08:07:00;97.27031314043924;435.34443476720435
11/10/2024 08:08:00;95.66718709436697;324.2242032843885
11/10/2024 08:09:00;89.03527974372837;381.7131608121806
11/10/2024 08:10:00;110.1223398027151;408.25135156356976
11/10/2024 08:11:00;113.7007863819806;398.1455577019347
11/10/2024 08:12:00;109.51613476600492;356.5765618292645
11/10/2024 08:13:00;109.42734083473762;405.33780981212396
11/10/2024 08:14:00;95.84302711539888;336.49890399443973
11/10/2024 08:15:00;101.75218977283436;364.54583377620634
11/10/2024 08:16:00;92.20626674390482;469.33306730512646
11/10/2024 08:17:00;98.65196634660703;422.6700915743713
11/10/2024 08:18:00;99.54082576574271;391.73963370244985
11/10/2024 08:19:00;86.1487826798817;414.99631420293036
11/10/2024 08:20:00;101.32147483304983;353.0841159173971
11/10/2024 08:21:00;94.69158668232075;408.3514989443113
11/10/2024 08:22:00;102.6522908520471;372.60773657713577
11/10/2024 08:23:00;97.64906806950339;367.06470769877035
11/10/2024 08:24:00;103.46417573713146;390.75135199786394
11/10/2024 08:25:00;106.9779055523515;367.7599741195079
11/10/2024 08:26:00;87.46621997855374;405.76381607455187
11/10/2024 08:27:00;96.80388837663091;420.40640149838646
11/10/2024 08:28:00;93.52015846974729;386.81128550766556
11/10/2024 08:29:00;111.78318978602209;258.7375991789447
11/10/2024 08:30:00;116.97783906387897;358.7605371556829
11/10/2024 08:31:00;100.42421270799001;348.97136696909484
11/10/2024 08:32:00;104.04499604708799;422.43008415018846
11/10/2024 08:33:00;85.26019668440553;368.291654883849
11/10/2024 08:34:00;103.03093643945596;380.58580907242566
11/10/2024 08:35:00;97.41235040313109;448.4675604769176
11/10/2024 08:36:00;113.58553840755982;368.3031008234915
11/10/2024 08:37:00;97.72513264884651;418.31952510737455
11/10/2024 08:38:00;91.7940433259565;378.12939575654804
11/10/2024 08:39:00;86.57197172534939;386.3072602032582
11/10/2024 08:40:00;101.81057063821301;352.51903968079097
11/10/2024 08:41:00;94.56561262322406;385.466786404589
11/10/2024 08:42:00;112.1729321004022;437.7473260919779
11/10/2024 08:43:00;106.33242856297625;364.9372132909385
11/10/2024 08:44:00;98.9902978460268;378.23830781169187
11/10/2024 08:45:00;106.27270633084221;524.3347696545595
11/10/2024 08:46:00;117.43199730991304;428.49010280661275
11/10/2024 08:47:00;88.40090577709984;433.3904496088327
11/10/2024 08:48:00;93.64911175938373;385.9730835137849
11/10/2024 08:49:00;119.41654369866609;470.201711122477
11/10/2024 08:50:00;92.45568763586739;479.14573977341337
11/10/2024 08:51:00;106.62327489413103;389.45171765606807
11/10/2024 08:52:00;111.87043449750178;473.9329826424494
11/10/2024 08:53:00;99.84226684116506;488.28646686987025
11/10/2024 08:54:00;106.89450544945191;318.63912351633644
11/10/2024 08:55:00;97.06072415436647;465.86113060412555
11/10/2024 08:56:00;118.16664767526788;385.45490078010414
11/10/2024 08:57:00;95.58122712523598;490.7236611919693
11/10/2024 08:58:00;90.45409134024071;385.19676232592815
11/10/2024 08:59:00;108.88717454764407;456.3526851454338
11/10/2024 09:00:00;107.09955441080511;338.80079410739063
11/10/2024 09:01:00;101.49056481245704;483.323051895045
11/10/2024 09:02:00;100.33049427215434;431.98610041710066
11/10/2024 09:03:00;95.04004042349871;493.64088896437426
11/10/2024 09:04:00;92.65317097587709;394.0093316805631
11/10/2024 09:05:00;93.94271333335556;441.25203052960154
11/10/2024 09:06:00;103.12703491929658;507.2974389827161
11/10/2024 09:07:00;97.93258478527709;430.80485965079106
11/10/2024 09:08:00;85.08972857702915;454.32129432559157
11/10/2024 09:09:00;95.79492460969267;468.5472293130004
11/10/2024 09:10:00;97.87306514981495;356.71674157154257
11/10/2024 09:11:00;105.09795542538397;408.9996598501881
11/10/2024 09:12:00;102.92006620669345;492.6800904873082
11/10/2024 09:13:00;117.55428068187061;334.13307536027764
11/10/2024 09:14:00;90.20484964915889;493.1428065201271
11/10/2024 09:15:00;105.53048836034931;408.5240844631375
11/10/2024 09:16:00;106.34798863002764;541.4409948221369
11/10/2024 09:17:00;102.79258220313883;461.2350636312002
11/10/2024 09:18:00;97.02885274818846;400.0751392076509
11/10/2024 09:19:00;93.16438723117513;489.78138195064986
11/10/2024 09:20:00;99.59207057146754;513.1727553170184
11/10/2024 09:21:00;82.12082264675995;472.41997647392816
11/10/2024 09:22:00;90.76090837057924;420.6102984060582
11/10/2024 09:23:00;90.2516981880006;515.5120766560053
11/10/2024 09:24:00;105.0370351729543;397.8408981465993
11/10/2024 09:25:00;106.25384453853698;498.5477537493202
11/10/2024 09:26:00;89.27722095268977;325.2357244045675
11/10/2024 09:27:00;86.92397117493009;452.2109869913519
11/10/2024 09:28:00;85.3683866361101;419.0931847323794
11/10/2024 09:29:00;109.77764650622228;379.0533489477241
11/10/2024 09:30:00;109.15061605510739;513.5826288805899
11/10/2024 09:31:00;106.49498399001507;341.638525569249
11/10/2024 09:32:00;115.0328745742083;518.84969198811
11/10/2024 09:33:00;117.77878735821457;373.6747760528981
11/10/2024 09:34:00;90.06609720617206;503.6319031014047
11/10/2024 09:35:00;96.05592503277016;412.64523283557367
11/10/2024 09:36:00;107.80277673435808;354.5685471405685
11/10/2024 09:37:00;72.39302725591565;430.2524653271196
11/10/2024 09:38:00;97.49274642134445;481.7216164183212
11/10/2024 09:39:00;109.62673329290247;409.24209829293443
11/10/2024 09:40:00;96.51378494286786;467.8002202954612
11/10/2024 09:41:00;107.31734899063191;489.9014469185869
11/10/2024 09:42:00;79.99617392238343;530.6831714542602
11/10/2024 09:43:00;102.84037431514257;459.8100266343206
11/10/2024 09:44:00;95.39112837622021;515.5465162636832
11/10/2024 09:45:00;97.74724926576631;500.3311861985158
11/10/2024 09:46:00;90.5213255764568;453.853196731343
11/10/2024 09:47:00;115.99213263787617;516.4278067244976
11/10/2024 09:48:00;100.68935691741488;504.3706652498164
11/10/2024 09:49:00;101.45726634595512;451.95482771157634
11/10/2024 09:50:00;120.61591624703537;496.5210396811474
11/10/2024 09:51:00;90.75118254570839;475.01733093280376
11/10/2024 09:52:00;101.39913154764265;489.4151163809203
11/10/2024 09:53:00;93.18786468472523;556.725050374289
11/10/2024 09:54:00;92.70376822683419;422.9471600108948
11/10/2024 09:55:00;103.07810408717056;476.462844792979
11/10/2024 09:56:00;97.18144230788317;465.8221772402758
11/10/2024 09:57:00;119.78213890397562;504.26338448534415
11/10/2024 09:58:00;117.82258115359292;442.81283057188347
11/10/2024 09:59:00;98.37517904785228;437.6379687703864
11/10/2024 10:00:00;84.58980029823786;463.28901094971985
11/10/2024 10:01:00;97.08835696951334;490.8019902027528
11/10/2024 10:02:00;110.47519344031926;444.7336902906138
11/10/2024 10:03:00;91.1348658591218;335.3960834909576
11/10/2024 10:04:00;116.04644738045002;421.0473796506675
11/10/2024 10:05:00;105.81164667811282;539.9054548721733
11/10/2024 10:06:00;88.29144255360065;547.0505551437548
11/10/2024 10:07:00;93.39896158110994;445.4092128562551
11/10/2024 10:08:00;94.81188545275074;560.6107370600298
11/10/2024 10:09:00;91.93976307062793;454.9180499517811
11/10/2024 10:10:00;88.54539569130472;395.00415914227165
11/10/2024 10:11:00;94.24931294314682;456.9514018516716
11/10/2024 10:12:00;96.19303215596057;509.02184387872194
11/10/2024 10:13:00;112.9909383497578;444.9796269804988
11/10/2024 10:14:00;104.38674259322633;503.9011432711606
11/10/2024 10:15:00;104.98181282462906;487.5630514171061
11/10/2024 10:16:00;103.49598600087992;460.37719088936313
11/10/2024 10:17:00;92.03889119844041;513.9913602711226
11/10/2024 10:18:00;111.47109936999031;537.1026106602387
11/10/2024 10:19:00;95.6563923072053;485.2013166133858
11/10/2024 10:20:00;96.64156803649813;506.0623303246628
11/10/2024 10:21:00;103.79114925298525;404.2129157009173
11/10/2024 10:22:00;124.99736870691274;547.0663053517964
11/10/2024 10:23:00;94.34626615541423;451.2907393764834
11/10/2024 10:24:00;83.70513796197561;435.30134641158554
11/10/2024 10:25:00;102.89335439876837;523.1658391099434
11/10/2024 10:26:00;106.8385579755914;460.0752158882817
11/10/2024 10:27:00;95.65642237462198;444.98589560164294
11/10/2024 10:28:00;94.06250724256807;465.4459727720768
11/10/2024 10:29:00;87.28665130069619;419.7482680408421
11/10/2024 10:30:00;103.3704665401459;445.72905037380497
11/10/2024 10:31:00;119.44332525886973;532.4999095190869
11/10/2024 10:32:00;117.1245587829795;540.0839883849757
11/10/2024 10:33:00;103.008215681295;485.4739043961453
11/10/2024 10:34:00;95.83807001509987;448.6317741052726
11/10/2024 10:35:00;103.81973936030705;503.69272120139647
11/10/2024 10:36:00;96.75118163351222;388.57694625398506
11/10/2024 10:37:00;93.59377123799104;542.3334214460687
11/10/2024 10:38:00;101.62859077841343;480.6860092238171
11/10/2024 10:39:00;112.7792212817976;432.82913227952
11/10/2024 10:40:00;98.10693346191056;559.279536744436
11/10/2024 10:41:00;97.98920424446018;487.42360153738895
11/10/2024 10:42:00;97.35240497284443;464.34967215991645
11/10/2024 10:43:00;107.92637113328823;588.502663781773
11/10/2024 10:44:00;108.52155903979377;460.11047216994933
11/10/2024 10:45:00;89.23609354313966;524.165644533006
11/10/2024 10:46:00;98.2341423455727;521.7448889060481
11/10/2024 10:47:00;111.06257768577122;445.0507430946606
11/10/2024 10:48:00;96.65363917601567;480.78072273920077
11/10/2024 10:49:00;113.92498746401819;475.4975124752742
11/10/2024 10:50:00;106.8648130483409;400.0931934239213
11/10/2024 10:51:00;117.56385820767483;390.55306814124674
11/10/2024 10:52:00;96.88752941625187;380.2869017314591
11/10/2024 10:53:00;107.01751323389286;466.90305946051177
11/10/2024 10:54:00;107.32878124715789;440.0407104598279
11/10/2024 10:55:00;110.77455681199622;443.4273082246285
11/10/2024 10:56:00;103.53386982358901;469.2783031292572
11/10/2024 10:57:00;111.13403032543893;490.7975043212643
11/10/2024 10:58:00;93.69219880140022;475.2724568427386
11/10/2024 10:59:00;99.44192071935751;455.961655759603
11/10/2024 11:00:00;85.11947600298834;588.0287238028525
11/10/2024 11:01:00;97.30253977377781;481.7068574333768
11/10/2024 11:02:00;91.48951620139792;541.955793461156
11/10/2024 11:03:00;103.31050971438648;430.48083790267367
11/10/2024 11:04:00;109.86063641509166;559.3335756193585
11/10/2024 11:05:00;105.64620594830146;465.41192806424533
11/10/2024 11:06:00;107.80222466616175;633.1711441026262
11/10/2024 11:07:00;100.95544742292199;427.7525925442244
11/10/2024 11:08:00;98.59244993138128;440.24010066171724
11/10/2024 11:09:00;88.27017354357773;484.3992191184733
11/10/2024 11:10:00;80.75436661795587;476.3318194588691
11/10/2024 11:11:00;84.92062166508407;435.6756686115476
11/10/2024 11:12:00;93.36898135214979;568.2338945257686
11/10/2024 11:13:00;109.1237870441858;563.2002005648311
11/10/2024 11:14:00;87.71236968675889;477.9611255757196
11/10/2024 11:15:00;91.783065503025;545.6782016768666
11/10/2024 11:16:00;95.29574748319419;566.5151675991841
11/10/2024 11:17:00;112.88210003200402;495.1318278953557
11/10/2024 11:18:00;99.61737503998707;462.32888284895995
11/10/2024 11:19:00;101.34988644174396;560.1018281263017
11/10/2024 11:20:00;104.10699926759445;552.5078883598812
11/10/2024 11:21:00;113.94919410344016;433.7240684262667
11/10/2024 11:22:00;100.8371799320481;567.3738558574264
11/10/2024 11:23:00;82.34721246950838;445.74307287294437
11/10/2024 11:24:00;101.26928924316326;515.8750692568054
11/10/2024 11:25:00;114.40482304720375;456.2874519087343
11/10/2024 11:26:00;106.41029666075339;505.45821309237726
11/10/2024 11:27:00;102.15027784579752;503.19480630307066
11/10/2024 11:28:00;103.53741585951664;609.1743507712547
11/10/2024 11:29:00;81.6283576386569;416.6223677001211
11/10/2024 11:30:00;80.23415979104801;459.33275680965806
11/10/2024 11:31:00;108.94114214053887;474.7313474426657
11/10/2024 11:32:00;112.8567536972486;514.5802492913382
11/10/2024 11:33:00;93.7050672043462;482.66728445848474
11/10/2024 11:34:00;101.93291942533344;388.49460154316074
11/10/2024 11:35:00;106.20794773603932;535.3639551192165
11/10/2024 11:36:00;116.60065770211153;565.3698416834185
11/10/2024 11:37:00;99.20059409176939;520.3721869545706
11/10/2024 11:38:00;107.37774014634542;476.02656361512305
11/10/2024 11:39:00;119.93186020658251;509.18563402073255
11/10/2024 11:40:00;97.19551124229423;438.2040445941183
11/10/2024 11:41:00;100.64794228535088;552.2001865085373
11/10/2024 11:42:00;88.94422962298538;524.1045451904598
11/10/2024 11:43:00;89.44718493895172;472.63947964792374
11/10/2024 11:44:00;108.7544683358409;503.4914388493792
11/10/2024 11:45:00;111.93881077912937;551.031799795913
11/10/2024 11:46:00;111.6362660423101;557.7574460740714
11/10/2024 11:47:00;89.66865522650242;495.8817111685915
11/10/2024 11:48:00;97.94305949073541;606.9842610465078
11/10/2024 11:49:00;104.78475894893708;568.1147561848625
11/10/2024 11:50:00;77.23691307355297;526.1575251487341
11/10/2024 11:51:00;104.56979662846177;480.0343393961692
11/10/2024 11:52:00;118.80468493997846;481.59218529731925
11/10/2024 11:53:00;111.36692117877865;509.9117547701128
11/10/2024 11:54:00;75.89686921990241;494.39890234210463
11/10/2024 11:55:00;103.97344342582568;584.9595212218743
11/10/2024 11:56:00;102.15963526714334;453.1104749005563
11/10/2024 11:57:00;102.71661094101786;525.2639714483498
11/10/2024 11:58:00;101.07133317566371;399.8998456594456
11/10/2024 11:59:00;96.73543333533291;518.8555385624846
11/10/2024 12:00:00;76.74652830153848;543.5954002319794
11/10/2024 12:01:00;103.10921534980825;572.0158429813513
11/10/2024 12:02:00;106.2738299153668;470.41769962361116
11/10/2024 12:03:00;94.44639334081987;464.37770492124014
11/10/2024 12:04:00;112.58574150172352;551.1284237330814
11/10/2024 12:05:00;83.59813723260413;559.6898246424854
11/10/2024 12:06:00;82.74678590429858;488.5601273515002
11/10/2024 12:07:00;100.84987278100932;401.90877455539794
11/10/2024 12:08:00;93.18292780929436;446.90838888617236
11/10/2024 12:09:00;109.72041220305627;495.18306770689736
11/10/2024 12:10:00;95.72433271855824;428.86152038942674
