DATE/TIME;PIMn;MELANOPIC EDI
11/11/2024 04:34:00;8.2644280140134;8.22225045553342
11/11/2024 04:35:00;12.606806927658312;18.907597230380027
11/11/2024 04:36:00;12.916008366745967;0.0
11/11/2024 04:37:00;0.0;17.69371910995479
11/11/2024 04:38:00;15.698046611922633;0.0
11/11/2024 04:39:00;5.2485682421345965;6.290285394493112
11/11/2024 04:40:00;10.892326550200012;31.005202578910477
11/11/2024 04:41:00;15.740779810014388;30.978707169780467
11/11/2024 04:42:00;7.459301749865268;74.37299817488262
11/11/2024 04:43:00;0.0;0.0
11/11/2024 04:44:00;16.80722530105697;92.08716223579201
11/11/2024 04:45:00;9.350655914153458;148.1555844698534
11/11/2024 04:46:00;9.162527508404443;45.547529792890664
11/11/2024 04:47:00;0.0;88.37500336042646
11/11/2024 04:48:00;16.944962460132203;20.625573695171575
11/11/2024 04:49:00;9.276900081311865;0.0
11/11/2024 04:50:00;0.0;0.0
11/11/2024 04:51:00;2.8434237827920965;0.0
11/11/2024 04:52:00;4.219650760298887;32.64771917845754
11/11/2024 04:53:00;5.540257357510013;38.57681184518234
11/11/2024 04:54:00;2.9649453755076722;39.802601518658804
11/11/2024 04:55:00;5.137886766318217;25.987498332719046
11/11/2024 04:56:00;14.538280038849122;0.358811177431261
11/11/2024 04:57:00;4.317690229619517;0.0
11/11/2024 04:58:00;0.0;0.0
11/11/2024 04:59:00;6.497485877965757;0.0
11/11/2024 05:00:00;15.979988409122562;0.0
11/11/2024 05:01:00;12.430210674304636;0.0
11/11/2024 05:02:00;0.0;1.5559053363857158
11/11/2024 05:03:00;0.0;10.312756600085416
11/11/2024 05:04:00;0.0;0.0
11/11/2024 05:05:00;9.293545330926248;9.245111688102162
11/11/2024 05:06:00;15.908481462301623;0.0
11/11/2024 05:07:00;4.4455245556671805;35.721437178602315
11/11/2024 05:08:00;6.261473296987607;38.90081481078135
11/11/2024 05:09:00;0.0;0.0
11/11/2024 05:10:00;15.99289960147286;0.0
11/11/2024 05:11:00;0.0;0.0
11/11/2024 05:12:00;15.961274281519344;20.643754475147084
11/11/2024 05:13:00;0.0;0.0
11/11/2024 05:14:00;21.23393402340532;113.90011385053825
11/11/2024 05:15:00;0.0;33.24411256006074
11/11/2024 05:16:00;0.0;23.014164563324297
11/11/2024 05:17:00;16.75459736773949;25.90406722565199
11/11/2024 05:18:00;16.51355384441258;0.0
11/11/2024 05:19:00;2.2928678176606123;4.117176688983955
11/11/2024 05:20:00;0.0;0.0
11/11/2024 05:21:00;0.0;0.0
11/11/2024 05:22:00;18.96546577664623;0.0
11/11/2024 05:23:00;9.181941224121843;0.0
11/11/2024 05:24:00;6.58720875016019;47.875172425092224
11/11/2024 05:25:00;0.0;0.0
11/11/2024 05:26:00;1.1360443376694018;0.44268442860592533
11/11/2024 05:27:00;13.65283334388961;0.0
11/11/2024 05:28:00;0.0;0.0
11/11/2024 05:29:00;13.523964677514694;0.0
11/11/2024 05:30:00;11.474952630487543;0.0
11/11/2024 05:31:00;20.88748974474134;0.0
11/11/2024 05:32:00;10.362422664055421;0.0
11/11/2024 05:33:00;13.747823486942726;107.97845208716768
11/11/2024 05:34:00;0.0;37.08648551558971
11/11/2024 05:35:00;2.651865235565069;49.81569091248444
11/11/2024 05:36:00;4.010894660097085;23.73414646915141
11/11/2024 05:37:00;8.759135812873236;3.0785267692197187
11/11/2024 05:38:00;6.13669257903567;48.25291773244577
11/11/2024 05:39:00;15.036963828639188;0.0
11/11/2024 05:40:00;6.3836887003749325;0.0
11/11/2024 05:41:00;0.0;0.0
11/11/2024 05:42:00;0.0;0.0
11/11/2024 05:43:00;20.164518121564438;114.00963325244186
11/11/2024 05:44:00;7.853352630723503;47.33594238304127
11/11/2024 05:45:00;6.265596789369678;0.0
11/11/2024 05:46:00;7.596865558959355;0.0
11/11/2024 05:47:00;6.992019522386707;0.0
11/11/2024 05:48:00;1.9435247145071957;0.0
11/11/2024 05:49:00;11.054723657639123;28.974131704133022
11/11/2024 05:50:00;15.149499786252719;0.0
11/11/2024 05:51:00;13.499709476406947;0.0
11/11/2024 05:52:00;4.567114873013343;0.0
11/11/2024 05:53:00;0.0;0.0
11/11/2024 05:54:00;0.0;0.0
11/11/2024 05:55:00;14.623698805473442;19.961477996229576
11/11/2024 05:56:00;0.15377198010014403;85.15542411357944
11/11/2024 05:57:00;6.503153693324139;0.0
11/11/2024 05:58:00;0.0;42.01270112416233
11/11/2024 05:59:00;6.983010242163771;0.0
11/11/2024 06:00:00;16.151609426636643;0.0
11/11/2024 06:01:00;17.98883947194272;16.86697282727449
11/11/2024 06:02:00;0.0;0.0
11/11/2024 06:03:00;12.05477841369644;17.998462545819727
11/11/2024 06:04:00;0.0;54.3627545227277
11/11/2024 06:05:00;22.590953284829308;7.814115932158524
11/11/2024 06:06:00;24.428414441901573;4.8972491305785875
11/11/2024 06:07:00;8.81728785015494;47.03259578188545
11/11/2024 06:08:00;5.9946870376646695;0.0
11/11/2024 06:09:00;3.107952532063374;54.46225460434043
11/11/2024 06:10:00;19.83632359347604;83.24199562902928
11/11/2024 06:11:00;6.595184039040998;51.56314736868141
11/11/2024 06:12:00;7.962104812053039;21.669830116412115
11/11/2024 06:13:00;2.6863384909427652;48.84559691752723
11/11/2024 06:14:00;5.442882933757724;0.0
11/11/2024 06:15:00;10.281809461172102;43.095595954056975
11/11/2024 06:16:00;9.341181206140678;0.0
11/11/2024 06:17:00;13.97913296134545;0.0
11/11/2024 06:18:00;7.37018532501508;0.0
11/11/2024 06:19:00;3.5499227072239243;65.3243606082167
11/11/2024 06:20:00;8.227470317726171;62.1824825290609
11/11/2024 06:21:00;7.303441547465136;64.32498519488472
11/11/2024 06:22:00;0.0;22.07746445455362
11/11/2024 06:23:00;0.0;0.0
11/11/2024 06:24:00;0.0;0.0
11/11/2024 06:25:00;0.0;16.578024399755076
11/11/2024 06:26:00;13.88893187223302;0.0
11/11/2024 06:27:00;0.0;0.0
11/11/2024 06:28:00;19.274880920220234;10.593102014900863
11/11/2024 06:29:00;0.0;0.0
11/11/2024 06:30:00;11.047305667255522;72.3480961703578
11/11/2024 06:31:00;24.120857055557387;0.0
11/11/2024 06:32:00;11.025079955756079;0.0
11/11/2024 06:33:00;24.30081940449808;0.0
11/11/2024 06:34:00;0.0;2.879577487827687
11/11/2024 06:35:00;16.954611370007505;42.32496966259666
11/11/2024 06:36:00;0.0;0.0
11/11/2024 06:37:00;14.865505315931099;39.53769926433855
11/11/2024 06:38:00;4.427400825269736;0.0
11/11/2024 06:39:00;7.411124091167643;39.64503494450011
11/11/2024 06:40:00;4.7815836668849565;2.820364252131245
11/11/2024 06:41:00;1.9199088494600511;0.0
11/11/2024 06:42:00;6.275266781967388;62.17212066605935
11/11/2024 06:43:00;9.34800236349227;51.18823074917048
11/11/2024 06:44:00;0.0;55.74257784673501
11/11/2024 06:45:00;2.2079508221239235;179.26076079846686
11/11/2024 06:46:00;11.547158975423496;0.0
11/11/2024 06:47:00;6.577986522012416;0.0
11/11/2024 06:48:00;14.679182626881397;0.0
11/11/2024 06:49:00;0.0;0.0
11/11/2024 06:50:00;8.109913665254952;28.02479455914387
11/11/2024 06:51:00;12.653463836340162;0.0
11/11/2024 06:52:00;2.1716078333420654;73.29592373700518
11/11/2024 06:53:00;1.1516036109485048;3.2713713939773936
11/11/2024 06:54:00;18.48433107152562;29.614631960549087
11/11/2024 06:55:00;0.0;22.672222432943123
11/11/2024 06:56:00;0.05963185872573362;29.873980847505614
11/11/2024 06:57:00;0.0;0.0
11/11/2024 06:58:00;11.198069586507522;64.51942081318921
11/11/2024 06:59:00;15.153750889902994;24.712945204728527
11/11/2024 07:00:00;15.702458441948764;26.171782842933492
11/11/2024 07:01:00;0.0;24.07021872803422
11/11/2024 07:02:00;7.591475789491227;0.0
11/11/2024 07:03:00;0.0;5.822249256152427
11/11/2024 07:04:00;15.405064344451425;4.764139641583447
11/11/2024 07:05:00;7.757289888077218;13.744262821394805
11/11/2024 07:06:00;4.346260294450906;51.310618798013266
11/11/2024 07:07:00;6.92692891069825;46.18089851899438
11/11/2024 07:08:00;14.31055705193699;49.892204718322105
11/11/2024 07:09:00;8.23641494093782;0.0
11/11/2024 07:10:00;2.0348468959178465;6.74540229980788
11/11/2024 07:11:00;3.0437767010107626;0.0
11/11/2024 07:12:00;12.317013882011107;4.687424216689576
11/11/2024 07:13:00;0.0;0.0
11/11/2024 07:14:00;14.527893563908595;0.0
11/11/2024 07:15:00;0.0;40.806526279289116
11/11/2024 07:16:00;5.72828970468047;107.257679801262
11/11/2024 07:17:00;0.0;0.0
11/11/2024 07:18:00;33.50634147330672;13.211254551382629
11/11/2024 07:19:00;0.0;0.0
11/11/2024 07:20:00;1.756665466818422;0.0
11/11/2024 07:21:00;0.0;14.946981430729302
11/11/2024 07:22:00;13.365087885396651;15.717797268860577
11/11/2024 07:23:00;17.521866782212648;5.064394212193114
11/11/2024 07:24:00;3.997399096724483;0.0
11/11/2024 07:25:00;0.0;2.408364016446224
11/11/2024 07:26:00;24.12184163779846;32.01280945879401
11/11/2024 07:27:00;14.975436427124308;0.0
11/11/2024 07:28:00;23.120202575483656;0.0
11/11/2024 07:29:00;3.49525511354651;0.0
11/11/2024 07:30:00;8.361690681508511;0.0
11/11/2024 07:31:00;0.0;39.01818087936749
11/11/2024 07:32:00;0.0;0.0
11/11/2024 07:33:00;0.8892170038004457;73.01478508040589
11/11/2024 07:34:00;0.0;16.45930572175014
11/11/2024 07:35:00;4.075706641562326;4.233742688516157
11/11/2024 07:36:00;0.0;2.47172244303262
11/11/2024 07:37:00;11.387049629843693;0.0
11/11/2024 07:38:00;8.431254666976072;0.0
11/11/2024 07:39:00;0.0;21.00267738691441
11/11/2024 07:40:00;0.0;93.54885074265455
11/11/2024 07:41:00;0.0;0.0
11/11/2024 07:42:00;13.172154394635498;64.42858121594111
11/11/2024 07:43:00;26.350117977980116;31.190400601200903
11/11/2024 07:44:00;0.0;0.0
11/11/2024 07:45:00;0.0;0.0
11/11/2024 07:46:00;0.0;66.74590147486799
11/11/2024 07:47:00;2.8509871798764;27.154562625464056
11/11/2024 07:48:00;3.0183763906458765;49.69254324332864
11/11/2024 07:49:00;14.772356254702872;0.0
11/11/2024 07:50:00;0.0;0.0
11/11/2024 07:51:00;14.920007284450358;0.0
11/11/2024 07:52:00;12.626598972521723;0.0
11/11/2024 07:53:00;0.0;0.0
11/11/2024 07:54:00;0.0;41.236239846844946
11/11/2024 07:55:00;2.5262849759530033;0.0
11/11/2024 07:56:00;0.0;0.0
11/11/2024 07:57:00;1.4867087243742425;0.0
11/11/2024 07:58:00;0.0;0.0
11/11/2024 07:59:00;1.7588442863557248;0.9029518721465118
11/11/2024 08:00:00;0.9275856436096532;128.11245905191083
11/11/2024 08:01:00;6.516599386279;16.664735719389643
11/11/2024 08:02:00;17.647315782852132;9.0303363075945
11/11/2024 08:03:00;3.13534074499922;20.19835501219264
11/11/2024 08:04:00;0.0;110.06601153293961
11/11/2024 08:05:00;0.0;0.0
11/11/2024 08:06:00;10.629868345003167;62.3960653241558
11/11/2024 08:07:00;7.291260572799667;43.076730156744745
11/11/2024 08:08:00;3.9878389066528035;0.0
11/11/2024 08:09:00;6.609100260143738;0.0
11/11/2024 08:10:00;13.370083838044632;0.0
11/11/2024 08:11:00;8.092156202370438;0.0
11/11/2024 08:12:00;8.10893016026711;0.0
11/11/2024 08:13:00;19.28980147671566;0.0
11/11/2024 08:14:00;5.53075990173648;27.66236602775378
11/11/2024 08:15:00;0.0;72.67124512158719
11/11/2024 08:16:00;18.05273509678249;0.0
11/11/2024 08:17:00;0.0;0.0
11/11/2024 08:18:00;0.0;58.58593874339958
11/11/2024 08:19:00;9.14695136030701;0.0
11/11/2024 08:20:00;11.465793374087413;0.0
11/11/2024 08:21:00;0.0;0.0
11/11/2024 08:22:00;13.416507952861824;37.595210232416775
11/11/2024 08:23:00;4.903975088914697;12.29547124033787
11/11/2024 08:24:00;0.31238193879682274;55.075734176466405
11/11/2024 08:25:00;5.3227456943338005;0.0
11/11/2024 08:26:00;0.0;46.79418906770392
11/11/2024 08:27:00;4.855584712004707;0.0
11/11/2024 08:28:00;21.7158672640517;0.0
11/11/2024 08:29:00;1.6749425710750705;69.13834262683768
11/11/2024 08:30:00;1.2987359367582;4.936006744220646
11/11/2024 08:31:00;0.0;72.13302296951048
11/11/2024 08:32:00;0.5335634210069102;61.7732669000032
11/11/2024 08:33:00;0.0;53.04353715524635
11/11/2024 08:34:00;0.38638413209895894;127.88056164502653
11/11/2024 08:35:00;0.0;0.0
11/11/2024 08:36:00;2.509908680364278;105.7744394415245
11/11/2024 08:37:00;0.0;0.0
11/11/2024 08:38:00;29.76894942773091;46.480470749243295
11/11/2024 08:39:00;0.0;6.749550604433061
11/11/2024 08:40:00;0.9650930076282709;47.041239709297514
11/11/2024 08:41:00;7.613749024006147;0.0
11/11/2024 08:42:00;8.978933461880537;80.35091925469916
11/11/2024 08:43:00;12.357408598652079;40.83782001748214
11/11/2024 08:44:00;2.385424814530274;0.0
11/11/2024 08:45:00;0.0;22.771811813059056
11/11/2024 08:46:00;19.805395083790465;34.231816108473275
11/11/2024 08:47:00;0.0;36.57283360083302
11/11/2024 08:48:00;2.852048256439633;0.0
11/11/2024 08:49:00;5.532332650015474;0.0
11/11/2024 08:50:00;11.202751621368115;15.773453197008052
11/11/2024 08:51:00;9.349031815517343;0.0
11/11/2024 08:52:00;0.0;102.65025024864606
11/11/2024 08:53:00;7.03667895155065;0.0
11/11/2024 08:54:00;0.0;0.0
11/11/2024 08:55:00;26.99440595117157;0.0
11/11/2024 08:56:00;0.0;0.0
11/11/2024 08:57:00;14.00979582531235;5.309092852386316
11/11/2024 08:58:00;0.0;0.0
11/11/2024 08:59:00;11.405722927772828;0.0
11/11/2024 09:00:00;89.83184901234355;460.51660188816805
11/11/2024 09:01:00;108.93080317822871;336.833143736434
11/11/2024 09:02:00;119.04041774756769;412.1789523167062
11/11/2024 09:03:00;100.72538710179134;491.64459827005675
11/11/2024 09:04:00;105.65895542515734;375.94586626595213
11/11/2024 09:05:00;109.74348170084969;428.27838124179345
11/11/2024 09:06:00;94.21626783306434;527.7403487360893
11/11/2024 09:07:00;109.47610897107047;493.0166890746401
11/11/2024 09:08:00;95.45848821485832;412.1834601182786
11/11/2024 09:09:00;121.63453336360169;392.70994855809704
11/11/2024 09:10:00;87.8866952882238;465.491990591204
11/11/2024 09:11:00;101.61360414242097;417.6061662672852
11/11/2024 09:12:00;89.76036123336974;521.4242598135827
11/11/2024 09:13:00;111.91900976056797;466.2478568260261
11/11/2024 09:14:00;124.92531679145827;349.99167981431225
11/11/2024 09:15:00;102.83669809546278;366.46457148606424
11/11/2024 09:16:00;119.30393986648949;383.99336267707184
11/11/2024 09:17:00;108.30424981967384;398.2196196467739
11/11/2024 09:18:00;116.74987280572878;436.55897722580437
11/11/2024 09:19:00;108.19182446620329;466.00519531993393
11/11/2024 09:20:00;117.59354946838738;379.2835645829041
11/11/2024 09:21:00;116.15486761177893;373.0918362044385
11/11/2024 09:22:00;95.13596999338858;387.907981212529
11/11/2024 09:23:00;95.40050980972345;420.17767812900837
11/11/2024 09:24:00;97.98233150894835;474.78718062660363
11/11/2024 09:25:00;93.84383750938468;390.59448454183166
11/11/2024 09:26:00;105.56857995317378;470.1390033349287
11/11/2024 09:27:00;114.70375636432809;418.4166468536709
11/11/2024 09:28:00;105.2539706862485;402.6777630965728
11/11/2024 09:29:00;96.88291071075841;428.6023047072263
11/11/2024 09:30:00;102.42799557207937;435.287233390007
11/11/2024 09:31:00;80.4257179876411;527.7796890995734
11/11/2024 09:32:00;88.69255682715456;469.2842650596072
11/11/2024 09:33:00;96.98816939172367;392.2550373779641
11/11/2024 09:34:00;105.17409787073287;532.7026202797546
11/11/2024 09:35:00;97.54673617416624;519.1005944973897
11/11/2024 09:36:00;102.03815392608843;397.66418891911457
11/11/2024 09:37:00;97.66580927415302;396.3144867707124
11/11/2024 09:38:00;96.06096200740144;421.6246923889908
11/11/2024 09:39:00;88.57867638346187;390.2155735533461
11/11/2024 09:40:00;104.44273868787363;491.6858198665589
11/11/2024 09:41:00;95.46520507888374;491.23147162224143
11/11/2024 09:42:00;101.37391318210283;468.8939506896541
11/11/2024 09:43:00;93.693751276055;440.72678024113776
11/11/2024 09:44:00;105.89726733046797;470.8677988696713
11/11/2024 09:45:00;101.10708667241151;440.7742962470984
11/11/2024 09:46:00;102.7034215538406;437.62969735754547
11/11/2024 09:47:00;92.37517920074859;450.68154244170546
11/11/2024 09:48:00;91.81200988874053;468.48386527587877
11/11/2024 09:49:00;103.1375750657914;482.5112602977734
11/11/2024 09:50:00;85.78054748255268;408.08878370700063
11/11/2024 09:51:00;108.68134285688852;452.84240498380746
11/11/2024 09:52:00;98.89553046041486;463.5556001784526
11/11/2024 09:53:00;90.24580570928126;459.6264005076054
11/11/2024 09:54:00;84.99752850596799;368.8513239528171
11/11/2024 09:55:00;110.10339076006655;456.5203357867665
11/11/2024 09:56:00;77.50430064138351;443.2588684669382
11/11/2024 09:57:00;104.70964927141526;422.1317101913759
11/11/2024 09:58:00;101.38902740730401;495.1364849342258
11/11/2024 09:59:00;106.36265022911853;507.5159047965461
11/11/2024 10:00:00;89.14959138175792;482.28980743098896
11/11/2024 10:01:00;93.27874949611159;408.5473463285092
11/11/2024 10:02:00;103.24911275013363;418.2506528010336
11/11/2024 10:03:00;100.52411342538747;536.2442372393604
11/11/2024 10:04:00;108.77558041387637;533.760959349948
11/11/2024 10:05:00;99.55477758467998;500.22091210356706
11/11/2024 10:06:00;113.96699135360925;423.29606290188565
11/11/2024 10:07:00;101.38738554533121;504.5823853960012
11/11/2024 10:08:00;116.24062529459312;537.2360768010536
11/11/2024 10:09:00;117.20231790644746;582.2989113636263
11/11/2024 10:10:00;117.51606583437895;418.81973517882994
11/11/2024 10:11:00;92.63190202642807;579.0860296177706
11/11/2024 10:12:00;112.1802673449824;377.93775716569337
11/11/2024 10:13:00;99.78656547787045;545.785042250282
11/11/2024 10:14:00;99.83154109713317;450.51300402278804
11/11/2024 10:15:00;108.20757047318838;507.6946278263755
11/11/2024 10:16:00;96.46392042501249;418.8119770221344
11/11/2024 10:17:00;83.34226115825334;529.42792957229
11/11/2024 10:18:00;100.24871069594488;431.61607232190556
11/11/2024 10:19:00;118.92338828822679;430.8667491091623
11/11/2024 10:20:00;96.51299532496763;539.7837539478105
11/11/2024 10:21:00;99.23568296084815;409.2914888224803
11/11/2024 10:22:00;103.94780044749048;438.67080175162715
11/11/2024 10:23:00;96.33715961222568;549.3174725026846
11/11/2024 10:24:00;98.00508250210139;497.5248478163734
11/11/2024 10:25:00;101.26645009023478;512.3938115293033
11/11/2024 10:26:00;95.86465046771079;454.3721933328315
11/11/2024 10:27:00;113.10042802457899;412.27321490078276
11/11/2024 10:28:00;121.1759022308809;472.8324587206996
11/11/2024 10:29:00;104.6044243691549;453.54391882049947
11/11/2024 10:30:00;95.1129222079396;454.4682049139463
11/11/2024 10:31:00;105.09097452235663;471.328388410979
11/11/2024 10:32:00;88.59166356829921;499.09358352667795
11/11/2024 10:33:00;86.176922736163;446.2162252393469
11/11/2024 10:34:00;99.16105359881794;505.32249434649253
11/11/2024 10:35:00;112.61033999066123;543.2459589730963
11/11/2024 10:36:00;114.08549479540984;508.05569188190253
11/11/2024 10:37:00;103.93771138098789;551.1754532686081
11/11/2024 10:38:00;107.02167054246934;534.122951968311
11/11/2024 10:39:00;102.3310162001766;532.380051922133
11/11/2024 10:40:00;99.01160147166632;455.56330238741043
11/11/2024 10:41:00;87.97263747580791;533.7086436835681
11/11/2024 10:42:00;111.91818711520904;485.74582080058275
11/11/2024 10:43:00;95.77006933422926;559.789222473213
11/11/2024 10:44:00;108.25273525962542;569.0410465192817
11/11/2024 10:45:00;99.65472946531696;531.2488537817935
11/11/2024 10:46:00;90.44359984531074;498.84781556511297
11/11/2024 10:47:00;91.72902569522147;505.5508274452386
11/11/2024 10:48:00;94.22278781696525;499.2807617955935
11/11/2024 10:49:00;101.10931807710456;448.2701708893073
11/11/2024 10:50:00;111.81777329642769;440.7276472534325
11/11/2024 10:51:00;107.09043806595584;521.1585350242457
11/11/2024 10:52:00;92.06470688326908;455.1046109114676
11/11/2024 10:53:00;86.85930973044958;502.49323472056443
11/11/2024 10:54:00;106.72570649048751;471.26847105164677
11/11/2024 10:55:00;119.36599215851757;442.15192398819454
11/11/2024 10:56:00;109.58891924739235;455.91696286969074
11/11/2024 10:57:00;120.34162631779415;602.6258792858173
11/11/2024 10:58:00;95.0106114605667;456.7567487719273
11/11/2024 10:59:00;99.97555140993637;458.32968684894826
11/11/2024 11:00:00;113.29453625873843;446.37861062559784
11/11/2024 11:01:00;83.63817598865718;502.4615114447794
11/11/2024 11:02:00;103.82147757751103;479.0901238156925
11/11/2024 11:03:00;103.15504787101334;406.8446230208177
11/11/2024 11:04:00;113.9754261645374;568.5749832293676
11/11/2024 11:05:00;90.31304368625479;378.19939144197303
11/11/2024 11:06:00;97.75258331658493;445.5029232775062
11/11/2024 11:07:00;93.19148926296644;477.1834391766776
11/11/2024 11:08:00;98.92051662181622;531.7512529406888
11/11/2024 11:09:00;87.72725671805853;461.4865539931314
11/11/2024 11:10:00;105.29354337294947;459.8552645968529
11/11/2024 11:11:00;101.68442614206596;502.0892974655464
11/11/2024 11:12:00;97.25456335884874;470.8465729064628
11/11/2024 11:13:00;102.81668780454078;427.50186358567237
11/11/2024 11:14:00;104.39983616978958;554.3663387519902
