Timestamp,EpochSec,PIM_Accel,ZCM_X,ZCM_Y,ZCM_Z,TAT_Accel_ms,PIM_Gyro,TAT_Gyro_ms
2025-08-01 11:33:33,20,25.1322,0,0,0,1000.00,23.9819,0.00
2025-08-01 11:33:33,21,25.1173,0,0,0,1000.00,37.1202,0.00
2025-08-01 11:33:33,22,25.1206,0,0,0,1000.00,26.3022,0.00
2025-08-01 11:33:33,23,25.1257,0,0,0,1000.00,23.7034,0.00
2025-08-01 11:33:33,24,25.1179,0,0,0,1000.00,36.9050,0.00
2025-08-01 11:33:33,25,25.1174,0,0,0,1000.00,25.5336,0.00
2025-08-01 11:33:33,26,25.1119,0,0,0,1000.00,23.4679,0.00
2025-08-01 11:34:03,0,25.1183,0,0,0,1000.00,20.8600,0.00
2025-08-01 11:34:03,1,25.1302,0,0,0,1000.00,25.8279,0.00
2025-08-01 11:34:03,2,25.1244,0,0,0,1000.00,21.6881,0.00
2025-08-01 11:34:03,3,25.1261,0,0,0,1000.00,38.2684,0.00
2025-08-01 11:34:03,4,25.1015,0,0,0,1000.00,39.3160,0.00
2025-08-01 11:34:03,5,25.1162,0,0,0,1000.00,23.6480,0.00
2025-08-01 11:34:03,6,25.1064,0,0,0,1000.00,22.1330,0.00
2025-08-01 11:34:03,7,25.1127,0,0,0,1000.00,21.1086,0.00
2025-08-01 11:34:03,8,25.1194,0,0,0,1000.00,24.8288,0.00
2025-08-01 11:34:03,9,25.1241,0,0,0,1000.00,24.3913,0.00
2025-08-01 11:34:03,10,25.1176,0,0,0,1000.00,20.5700,0.00
2025-08-01 11:34:03,11,25.1250,0,0,0,1000.00,20.1423,0.00
2025-08-01 11:34:03,12,25.1112,0,0,0,1000.00,23.9080,0.00
2025-08-01 11:34:03,13,25.1251,0,0,0,1000.00,23.0702,0.00
2025-08-01 11:34:03,14,25.1054,0,0,0,1000.00,21.3394,0.00
2025-08-01 11:34:03,15,25.1109,0,0,0,1000.00,36.8769,0.00
2025-08-01 11:34:03,16,25.1179,0,0,0,1000.00,24.5625,0.00
2025-08-01 11:34:03,17,25.1096,0,0,0,1000.00,41.1504,0.00
2025-08-01 11:34:03,18,25.1177,0,0,0,1000.00,19.7123,0.00
2025-08-01 11:34:03,19,25.1090,0,0,0,1000.00,23.8020,0.00
2025-08-01 11:34:03,20,25.1128,0,0,0,1000.00,23.3878,0.00
2025-08-01 11:34:03,21,25.1032,0,0,0,1000.00,22.2522,0.00
2025-08-01 11:34:03,22,25.1257,0,0,0,1000.00,18.5708,0.00
2025-08-01 11:34:03,23,25.1242,0,0,0,1000.00,26.7278,0.00
2025-08-01 11:34:03,24,25.1049,0,0,0,1000.00,23.0657,0.00
2025-08-01 11:34:03,25,25.0966,0,0,0,1000.00,21.2174,0.00
2025-08-01 11:34:03,26,25.1127,0,0,0,1000.00,22.5110,0.00
2025-08-01 11:34:03,27,25.1140,0,0,0,1000.00,25.5007,0.00
2025-08-01 11:34:33,0,25.1167,0,0,0,1000.00,20.9873,0.00
2025-08-01 11:34:33,1,25.1242,0,0,0,1000.00,23.0019,0.00
2025-08-01 11:34:33,2,25.1208,0,0,0,1000.00,24.5267,0.00
2025-08-01 11:34:33,3,25.1012,0,0,0,1000.00,23.0289,0.00
2025-08-01 11:34:33,4,25.1381,0,0,0,1000.00,35.9088,0.00
2025-08-01 11:34:33,5,25.1161,0,0,0,1000.00,33.5552,0.00
2025-08-01 11:34:33,6,25.1284,0,0,0,1000.00,43.7708,0.00
2025-08-01 11:34:33,7,25.1232,0,0,0,1000.00,20.4801,0.00
2025-08-01 11:34:33,8,25.1171,0,0,0,1000.00,37.4260,0.00
2025-08-01 11:34:33,9,25.1100,0,0,0,1000.00,40.9043,0.00
2025-08-01 11:34:33,10,25.1163,0,0,0,1000.00,23.4388,0.00
2025-08-01 11:34:33,11,25.1131,0,0,0,1000.00,19.2928,0.00
2025-08-01 11:34:33,12,25.1331,0,0,0,1000.00,25.6644,0.00
2025-08-01 11:34:33,13,25.1245,0,0,0,1000.00,41.9514,0.00
2025-08-01 11:34:33,14,25.1110,0,0,0,1000.00,38.3287,0.00
2025-08-01 11:34:33,15,25.1115,0,0,0,1000.00,54.2638,0.00
2025-08-01 11:34:33,16,25.0957,0,0,0,1000.00,26.2063,0.00
2025-08-01 11:34:33,17,25.1142,0,0,0,1000.00,20.7760,0.00
2025-08-01 11:34:33,18,25.1116,0,0,0,1000.00,38.0034,0.00
2025-08-01 11:34:33,19,25.1040,0,0,0,1000.00,25.8667,0.00
2025-08-01 11:34:33,20,25.1113,0,0,0,1000.00,22.8222,0.00
2025-08-01 11:34:33,21,25.1091,0,0,0,1000.00,21.5231,0.00
2025-08-01 11:34:33,22,25.1205,0,0,0,1000.00,21.5505,0.00
2025-08-01 11:34:33,23,25.0974,0,0,0,1000.00,23.8772,0.00
2025-08-01 11:34:33,24,25.1174,0,0,0,1000.00,38.2438,0.00
2025-08-01 11:34:33,25,25.1082,0,0,0,1000.00,45.2546,0.00
2025-08-01 11:34:33,26,25.0895,0,0,0,1000.00,44.0342,0.00
2025-08-01 11:35:03,0,25.3100,9,0,0,1000.00,1187.9855,200.00
2025-08-01 11:35:03,1,25.2000,0,0,0,1000.00,905.1485,320.00
2025-08-01 11:35:03,2,25.1983,0,0,0,1000.00,215.7589,0.00
2025-08-01 11:35:03,3,25.1544,0,0,0,1000.00,103.2907,0.00
2025-08-01 11:35:03,4,25.2176,0,0,0,1000.00,231.2431,0.00
2025-08-01 11:35:03,5,25.1231,0,0,0,1000.00,139.9389,0.00
2025-08-01 11:35:03,6,25.1806,0,0,0,1000.00,152.4308,0.00
2025-08-01 11:35:03,7,25.2018,0,0,0,1000.00,255.6659,0.00
2025-08-01 11:35:03,8,25.5341,11,0,0,1000.00,2362.4731,480.00
2025-08-01 11:35:03,9,25.1442,2,0,0,1000.00,1126.8064,320.00
2025-08-01 11:35:03,10,25.1074,0,0,0,1000.00,487.1880,40.00
2025-08-01 11:35:03,11,25.0820,0,0,0,1000.00,431.0116,40.00
2025-08-01 11:35:03,12,25.0628,0,0,0,1000.00,290.8326,0.00
2025-08-01 11:35:03,13,25.1055,0,0,0,1000.00,33.8606,0.00
2025-08-01 11:35:03,14,25.1000,0,0,0,1000.00,22.8252,0.00
2025-08-01 11:35:03,15,25.1189,0,0,0,1000.00,25.9184,0.00
2025-08-01 11:35:03,16,25.0996,0,0,0,1000.00,25.6139,0.00
2025-08-01 11:35:03,17,25.1267,0,0,0,1000.00,31.5508,0.00
2025-08-01 11:35:03,18,25.1599,0,0,0,1000.00,36.4773,0.00
2025-08-01 11:35:03,19,25.0844,0,0,0,1000.00,237.0315,80.00
2025-08-01 11:35:03,20,25.1282,0,0,0,1000.00,367.5473,0.00
2025-08-01 11:35:03,21,25.0024,0,0,0,1000.00,227.9973,0.00
2025-08-01 11:35:03,22,25.1117,0,0,0,1000.00,152.4770,0.00
2025-08-01 11:35:03,23,25.0527,0,0,0,1000.00,189.5562,0.00
2025-08-01 11:35:03,24,25.0813,0,0,0,1000.00,164.8286,0.00
2025-08-01 11:35:03,25,25.1216,0,0,0,1000.00,142.2342,0.00
2025-08-01 11:35:03,26,25.1138,0,0,0,1000.00,129.7823,0.00
2025-08-01 11:35:03,27,25.0747,0,0,0,1000.00,103.8960,0.00
2025-08-01 11:35:33,0,25.1073,0,0,0,1000.00,64.5765,0.00
2025-08-01 11:35:33,1,24.9840,0,0,0,1000.00,94.5827,0.00
2025-08-01 11:35:33,2,25.0686,0,0,0,1000.00,108.7935,0.00
2025-08-01 11:35:33,3,25.1212,0,0,0,1000.00,183.8367,0.00
2025-08-01 11:35:33,4,25.1047,0,0,0,1000.00,106.4897,0.00
2025-08-01 11:35:33,5,25.1208,0,0,0,1000.00,44.0492,0.00
2025-08-01 11:35:33,6,25.1306,0,0,0,1000.00,28.2320,0.00
2025-08-01 11:35:33,7,25.0858,0,0,0,1000.00,392.1375,120.00
2025-08-01 11:35:33,8,25.0944,0,0,0,1000.00,87.5505,0.00
2025-08-01 11:35:33,9,25.0704,0,0,0,1000.00,216.5223,0.00
2025-08-01 11:35:33,10,25.0802,0,0,0,1000.00,80.7819,0.00
2025-08-01 11:35:33,11,25.1820,0,0,0,1000.00,68.4004,0.00
2025-08-01 11:35:33,12,25.1531,0,0,0,1000.00,48.6086,0.00
2025-08-01 11:35:33,13,25.1545,0,0,0,1000.00,39.3740,0.00
2025-08-01 11:35:33,14,25.1338,0,0,0,1000.00,29.6395,0.00
2025-08-01 11:35:33,15,25.2398,2,0,0,1000.00,1015.6376,280.00
2025-08-01 11:35:33,16,25.5436,5,0,0,1000.00,1487.9817,440.00
2025-08-01 11:35:33,17,25.3776,0,0,0,1000.00,1018.7896,200.00
2025-08-01 11:35:33,18,25.1881,0,0,0,1000.00,532.2695,40.00
2025-08-01 11:35:33,19,25.3424,2,0,0,1000.00,642.1119,120.00
2025-08-01 11:35:33,20,25.1823,0,0,0,1000.00,386.4706,0.00
2025-08-01 11:35:33,21,25.2948,0,0,0,1000.00,220.9736,0.00
2025-08-01 11:35:33,22,25.1118,4,0,0,1000.00,307.4117,0.00
2025-08-01 11:35:33,23,25.0789,5,0,0,1000.00,440.8459,40.00
2025-08-01 11:35:33,24,25.4709,0,0,0,1000.00,2108.9727,600.00
2025-08-01 11:35:33,25,25.8775,0,0,0,1000.00,474.3936,40.00
2025-08-01 11:35:33,26,25.3797,2,0,0,1000.00,1104.2302,360.00
2025-08-01 11:36:03,0,25.5422,5,0,0,1000.00,271.2682,0.00
2025-08-01 11:36:03,1,25.4567,0,0,0,1000.00,257.6326,0.00
2025-08-01 11:36:03,2,25.4600,0,0,0,1000.00,195.5706,0.00
2025-08-01 11:36:03,3,25.4959,0,0,0,1000.00,348.2521,0.00
2025-08-01 11:36:03,4,25.5139,0,0,0,1000.00,1172.5068,360.00
2025-08-01 11:36:03,5,25.7220,0,0,0,1000.00,266.9267,0.00
2025-08-01 11:36:03,6,25.6516,0,0,0,1000.00,85.3427,0.00
2025-08-01 11:36:03,7,25.7113,0,0,0,1000.00,48.1203,0.00
2025-08-01 11:36:03,8,25.6531,0,0,0,1000.00,73.7586,0.00
2025-08-01 11:36:03,9,25.6919,0,0,0,1000.00,266.6555,0.00
2025-08-01 11:36:03,10,25.6356,0,0,0,1000.00,104.8381,0.00
2025-08-01 11:36:03,11,25.6486,0,0,0,1000.00,34.7449,0.00
2025-08-01 11:36:03,12,25.6622,0,0,0,1000.00,42.2689,0.00
2025-08-01 11:36:03,13,25.6634,0,0,0,1000.00,19.7756,0.00
2025-08-01 11:36:03,14,25.6860,0,0,0,1000.00,27.2827,0.00
2025-08-01 11:36:03,15,25.6577,0,0,0,1000.00,43.4931,0.00
2025-08-01 11:36:03,16,25.6905,0,0,0,1000.00,40.9372,0.00
2025-08-01 11:36:03,17,25.6199,0,0,0,1000.00,541.3082,120.00
2025-08-01 11:36:03,18,25.6721,0,0,0,1000.00,360.7519,40.00
2025-08-01 11:36:03,19,25.6889,0,0,0,1000.00,40.7967,0.00
2025-08-01 11:36:03,20,25.6974,0,0,0,1000.00,28.4675,0.00
2025-08-01 11:36:03,21,25.6134,0,0,0,1000.00,61.4520,0.00
2025-08-01 11:36:03,22,25.6109,0,0,0,1000.00,685.4512,240.00
2025-08-01 11:36:03,23,26.5852,2,5,0,1000.00,2067.0728,640.00
2025-08-01 11:36:03,24,26.2167,0,0,0,1000.00,474.0889,120.00
2025-08-01 11:36:03,25,25.7296,0,0,0,1000.00,61.5802,0.00
2025-08-01 11:36:03,26,25.7489,0,0,0,1000.00,36.9731,0.00
2025-08-01 11:36:03,27,25.7503,0,0,0,1000.00,25.2901,0.00
2025-08-01 11:36:33,0,25.7711,0,0,0,1000.00,21.0287,0.00
2025-08-01 11:36:33,1,25.7460,0,0,0,1000.00,22.2238,0.00
2025-08-01 11:36:33,2,25.7595,0,0,0,1000.00,25.8235,0.00
2025-08-01 11:36:33,3,25.7535,0,0,0,1000.00,97.5143,0.00
2025-08-01 11:36:33,4,25.7434,0,0,0,1000.00,77.5835,0.00
2025-08-01 11:36:33,5,25.7747,0,0,0,1000.00,44.7002,0.00
2025-08-01 11:36:33,6,25.7562,0,0,0,1000.00,22.8733,0.00
2025-08-01 11:36:33,7,25.7622,0,0,0,1000.00,21.6891,0.00
2025-08-01 11:36:33,8,25.7621,0,0,0,1000.00,30.6717,0.00
2025-08-01 11:36:33,9,25.7727,0,0,0,1000.00,23.8721,0.00
2025-08-01 11:36:33,10,25.7565,0,0,0,1000.00,17.4014,0.00
2025-08-01 11:36:33,11,25.7675,0,0,0,1000.00,22.1071,0.00
2025-08-01 11:36:33,12,25.6779,0,0,0,1000.00,21.1987,0.00
2025-08-01 11:36:33,13,25.7626,0,0,0,1000.00,31.4952,0.00
2025-08-01 11:36:33,14,25.7592,0,0,0,1000.00,33.1074,0.00
2025-08-01 11:36:33,15,25.7445,0,0,0,1000.00,22.7282,0.00
2025-08-01 11:36:33,16,25.7805,0,1,0,1000.00,147.7272,0.00
2025-08-01 11:36:33,17,25.8982,0,10,0,1000.00,648.5093,200.00
2025-08-01 11:36:33,18,26.1556,0,6,0,1000.00,1422.4067,320.00
2025-08-01 11:36:33,19,26.8080,3,5,0,1000.00,2135.3701,640.00
2025-08-01 11:36:33,20,25.5509,0,2,0,1000.00,233.5713,0.00
2025-08-01 11:36:33,21,25.5964,0,0,0,1000.00,280.3964,0.00
2025-08-01 11:36:33,22,25.6284,0,0,0,1000.00,143.5479,0.00
2025-08-01 11:36:33,23,25.5319,0,0,0,1000.00,354.1342,0.00
2025-08-01 11:36:33,24,25.5569,0,0,0,1000.00,159.3244,0.00
2025-08-01 11:36:33,25,25.5505,0,0,0,1000.00,309.8283,0.00
2025-08-01 11:36:33,26,25.5364,0,0,0,1000.00,118.6548,0.00
2025-08-01 11:37:03,0,25.5415,0,0,0,1000.00,44.8511,0.00
2025-08-01 11:37:03,1,25.5460,0,0,0,1000.00,25.8806,0.00
2025-08-01 11:37:03,2,25.5379,0,0,0,1000.00,40.1895,0.00
2025-08-01 11:37:03,3,25.5342,0,0,0,1000.00,22.5081,0.00
2025-08-01 11:37:03,4,25.5514,0,0,0,1000.00,23.3280,0.00
2025-08-01 11:37:03,5,25.5140,0,0,0,1000.00,97.3069,0.00
2025-08-01 11:37:03,6,25.5859,0,0,0,1000.00,243.9792,0.00
2025-08-01 11:37:03,7,25.5312,0,0,0,1000.00,50.8118,0.00
2025-08-01 11:37:03,8,25.5345,0,0,0,1000.00,55.9021,0.00
2025-08-01 11:37:03,9,25.5260,0,0,0,1000.00,100.3353,0.00
2025-08-01 11:37:03,10,25.6922,0,0,0,1000.00,427.4138,0.00
2025-08-01 11:37:03,11,25.5559,4,3,0,1000.00,478.2526,0.00
2025-08-01 11:37:03,12,25.5835,3,1,0,1000.00,429.9454,80.00
2025-08-01 11:37:03,13,25.7017,0,0,0,1000.00,127.1400,0.00
2025-08-01 11:37:03,14,25.5590,0,0,0,1000.00,61.1218,0.00
2025-08-01 11:37:03,15,25.6349,2,2,0,1000.00,567.2804,120.00
2025-08-01 11:37:03,16,25.5262,0,3,0,1000.00,164.8193,0.00
2025-08-01 11:37:03,17,25.5870,0,0,0,1000.00,129.4905,0.00
2025-08-01 11:37:03,18,25.5757,0,0,0,1000.00,23.1739,0.00
2025-08-01 11:37:03,19,25.5920,0,0,0,1000.00,23.0270,0.00
2025-08-01 11:37:03,20,25.5786,0,0,0,1000.00,21.3865,0.00
2025-08-01 11:37:03,21,25.5791,0,0,0,1000.00,21.9825,0.00
2025-08-01 11:37:03,22,25.5785,0,0,0,1000.00,39.6508,0.00
2025-08-01 11:37:03,23,25.5907,0,0,0,1000.00,26.7622,0.00
2025-08-01 11:37:03,24,25.5789,0,0,0,1000.00,38.0013,0.00
2025-08-01 11:37:03,25,25.9592,0,3,0,1000.00,488.7095,120.00
2025-08-01 11:37:03,26,25.4069,0,3,0,1000.00,716.7859,120.00
2025-08-01 11:37:03,27,25.5098,4,4,0,1000.00,398.6685,0.00
2025-08-01 11:37:33,0,25.5014,2,3,0,1000.00,116.8524,0.00
2025-08-01 11:37:33,1,25.5774,12,4,0,1000.00,543.3447,40.00
2025-08-01 11:37:33,2,25.6190,12,4,0,1000.00,330.7241,40.00
2025-08-01 11:37:33,3,25.3503,8,6,0,1000.00,440.9763,0.00
2025-08-01 11:37:33,4,25.4163,0,9,0,1000.00,209.2377,0.00
2025-08-01 11:37:33,5,25.5969,10,2,0,1000.00,499.2068,40.00
2025-08-01 11:37:33,6,25.3568,0,2,0,1000.00,258.5002,0.00
2025-08-01 11:37:33,7,25.4500,0,0,0,1000.00,62.1785,0.00
2025-08-01 11:37:33,8,25.5168,0,3,0,1000.00,205.8684,0.00
2025-08-01 11:37:33,9,25.4606,0,4,0,1000.00,320.0872,40.00
2025-08-01 11:37:33,10,25.3459,1,0,0,1000.00,2467.0796,640.00
2025-08-01 11:37:33,11,25.9615,0,0,0,1000.00,459.7903,40.00
2025-08-01 11:37:33,12,25.6734,0,0,0,1000.00,193.4124,0.00
2025-08-01 11:37:33,13,25.6480,0,0,0,1000.00,312.6397,0.00
2025-08-01 11:37:33,14,25.7198,0,0,0,1000.00,129.8943,0.00
2025-08-01 11:37:33,15,25.6817,0,0,0,1000.00,36.0605,0.00
2025-08-01 11:37:33,16,25.6583,0,0,0,1000.00,35.3522,0.00
2025-08-01 11:37:33,17,25.7258,0,0,0,1000.00,32.4456,0.00
2025-08-01 11:37:33,18,25.6748,0,0,0,1000.00,85.9650,0.00
2025-08-01 11:37:33,19,25.6644,0,0,0,1000.00,264.0419,0.00
2025-08-01 11:37:33,20,25.6883,0,0,0,1000.00,75.2803,0.00
2025-08-01 11:37:33,21,25.7454,0,0,0,1000.00,65.9262,0.00
2025-08-01 11:37:33,22,25.7093,0,0,0,1000.00,41.1164,0.00
2025-08-01 11:37:33,23,25.7072,0,0,0,1000.00,48.1336,0.00
2025-08-01 11:37:33,24,25.6634,0,0,0,1000.00,41.4789,0.00
2025-08-01 11:37:33,25,25.7011,0,0,0,1000.00,20.7522,0.00
2025-08-01 11:37:33,26,25.6899,0,0,0,1000.00,20.0631,0.00
2025-08-01 11:38:03,0,25.6325,0,0,0,1000.00,30.6069,0.00
2025-08-01 11:38:03,1,25.7133,0,0,0,1000.00,32.2495,0.00
2025-08-01 11:38:03,2,25.7008,0,0,0,1000.00,17.6263,0.00
2025-08-01 11:38:03,3,25.6935,0,0,0,1000.00,23.3061,0.00
2025-08-01 11:38:03,4,25.6978,0,0,0,1000.00,29.8386,0.00
2025-08-01 11:38:03,5,25.7308,0,0,0,1000.00,251.5918,0.00
2025-08-01 11:38:03,6,25.6652,0,0,0,1000.00,113.2069,0.00
2025-08-01 11:38:03,7,25.7066,0,0,0,1000.00,84.3868,0.00
2025-08-01 11:38:03,8,25.6948,0,0,0,1000.00,31.6658,0.00
2025-08-01 11:38:03,9,25.6884,0,0,0,1000.00,27.8621,0.00
2025-08-01 11:38:03,10,25.7111,0,0,0,1000.00,37.8992,0.00
2025-08-01 11:38:03,11,25.6931,0,0,0,1000.00,29.7472,0.00
2025-08-01 11:38:03,12,25.7123,0,0,0,1000.00,13.8743,0.00
2025-08-01 11:38:03,13,25.7105,0,0,0,1000.00,37.6270,0.00
2025-08-01 11:38:03,14,25.7025,0,0,0,1000.00,20.9029,0.00
2025-08-01 11:38:03,15,25.6859,0,0,0,1000.00,53.3414,0.00
2025-08-01 11:38:03,16,25.7084,0,0,0,1000.00,13.1123,0.00
2025-08-01 11:38:03,17,25.7053,0,0,0,1000.00,20.8186,0.00
2025-08-01 11:38:03,18,25.7107,0,0,0,1000.00,37.6466,0.00
2025-08-01 11:38:03,19,25.7053,0,0,0,1000.00,40.3375,0.00
2025-08-01 11:38:03,20,25.7069,0,0,0,1000.00,16.0779,0.00
2025-08-01 11:38:03,21,25.7051,0,0,0,1000.00,53.5586,0.00
2025-08-01 11:38:03,22,25.7235,0,0,0,1000.00,61.0922,0.00
2025-08-01 11:38:03,23,25.7056,0,0,0,1000.00,81.6342,0.00
2025-08-01 11:38:03,24,25.6777,0,0,0,1000.00,55.1087,0.00
2025-08-01 11:38:03,25,25.6887,0,0,0,1000.00,25.3004,0.00
2025-08-01 11:38:03,26,25.7192,0,0,0,1000.00,18.2971,0.00
2025-08-01 11:38:03,27,25.7094,0,0,0,1000.00,39.9713,0.00
2025-08-01 11:38:33,0,25.6905,0,0,0,1000.00,50.9197,0.00
2025-08-01 11:38:33,1,25.6966,0,0,0,1000.00,33.1338,0.00
2025-08-01 11:38:33,2,25.8015,0,0,0,1000.00,307.6682,0.00
2025-08-01 11:38:33,3,25.8388,0,0,0,1000.00,351.9088,40.00
2025-08-01 11:38:33,4,25.6718,0,0,0,1000.00,62.6354,0.00
2025-08-01 11:38:33,5,25.6830,0,0,0,1000.00,27.2421,0.00
2025-08-01 11:38:33,6,25.6890,0,0,0,1000.00,19.6378,0.00
2025-08-01 11:38:33,7,25.6766,0,0,0,1000.00,21.5944,0.00
2025-08-01 11:38:33,8,25.7088,0,0,0,1000.00,30.4038,0.00
2025-08-01 11:38:33,9,25.6831,0,0,0,1000.00,37.4429,0.00
2025-08-01 11:38:33,10,25.6815,0,0,0,1000.00,22.7321,0.00
2025-08-01 11:38:33,11,25.6797,0,0,0,1000.00,15.7761,0.00
2025-08-01 11:38:33,12,25.6901,0,0,0,1000.00,36.4835,0.00
2025-08-01 11:38:33,13,25.6972,0,0,0,1000.00,37.8590,0.00
2025-08-01 11:38:33,14,25.6777,0,0,0,1000.00,24.8743,0.00
2025-08-01 11:38:33,15,25.6852,0,0,0,1000.00,26.6695,0.00
2025-08-01 11:38:33,16,25.6914,0,0,0,1000.00,18.9942,0.00
2025-08-01 11:38:33,17,25.6812,0,0,0,1000.00,32.8278,0.00
2025-08-01 11:38:33,18,25.6899,0,0,0,1000.00,25.2041,0.00
2025-08-01 11:38:33,19,25.6858,0,0,0,1000.00,21.4947,0.00
2025-08-01 11:38:33,20,25.6897,0,0,0,1000.00,21.7484,0.00
2025-08-01 11:38:33,21,25.6968,0,0,0,1000.00,32.2293,0.00
2025-08-01 11:38:33,22,25.6777,0,0,0,1000.00,22.8054,0.00
2025-08-01 11:38:33,23,25.6978,0,0,0,1000.00,17.8967,0.00
2025-08-01 11:38:33,24,25.6699,0,0,0,1000.00,20.8546,0.00
2025-08-01 11:38:33,25,25.6873,0,0,0,1000.00,30.7204,0.00
2025-08-01 11:38:33,26,25.6878,0,0,0,1000.00,20.7686,0.00
2025-08-01 11:39:03,0,25.6169,0,0,0,1000.00,82.0693,0.00
2025-08-01 11:39:03,1,25.7408,0,0,0,1000.00,45.5457,0.00
2025-08-01 11:39:03,2,25.6820,0,0,0,1000.00,34.7318,0.00
2025-08-01 11:39:03,3,25.6807,0,0,0,1000.00,35.1867,0.00
2025-08-01 11:39:03,4,25.6849,0,0,0,1000.00,21.9800,0.00
2025-08-01 11:39:03,5,25.6795,0,0,0,1000.00,42.7904,0.00
2025-08-01 11:39:03,6,25.6982,0,0,0,1000.00,21.3068,0.00
2025-08-01 11:39:03,7,25.7712,0,0,0,1000.00,133.1828,40.00
2025-08-01 11:39:03,8,25.5810,0,0,0,1000.00,218.9563,0.00
2025-08-01 11:39:03,9,25.6868,0,0,0,1000.00,538.6412,40.00
2025-08-01 11:39:03,10,26.0382,0,0,0,1000.00,1305.9143,320.00
2025-08-01 11:39:03,11,25.7245,2,0,0,1000.00,1905.9757,520.00
2025-08-01 11:39:03,12,25.7885,0,0,0,1000.00,323.0194,0.00
2025-08-01 11:39:03,13,25.7347,0,0,0,1000.00,553.8150,0.00
2025-08-01 11:39:03,14,25.7159,0,0,0,1000.00,245.7135,0.00
2025-08-01 11:39:03,15,25.7041,0,0,0,1000.00,157.9924,0.00
2025-08-01 11:39:03,16,25.6813,0,0,0,1000.00,160.1608,0.00
2025-08-01 11:39:03,17,25.6865,0,0,0,1000.00,46.6236,0.00
2025-08-01 11:39:03,18,25.6869,0,0,0,1000.00,24.0688,0.00
2025-08-01 11:39:03,19,25.6828,0,0,0,1000.00,19.8575,0.00
2025-08-01 11:39:03,20,25.6925,0,0,0,1000.00,24.1484,0.00
2025-08-01 11:39:03,21,25.6686,0,0,0,1000.00,39.1731,0.00
2025-08-01 11:39:03,22,25.6946,0,0,0,1000.00,54.9523,0.00
2025-08-01 11:39:03,23,25.6865,0,0,0,1000.00,25.2103,0.00
2025-08-01 11:39:03,24,25.6897,0,0,0,1000.00,19.1481,0.00
2025-08-01 11:39:03,25,25.6839,0,0,0,1000.00,21.5568,0.00
2025-08-01 11:39:03,26,25.7190,0,0,0,1000.00,41.5590,0.00
2025-08-01 11:39:03,27,25.6705,0,0,0,1000.00,20.5197,0.00
2025-08-01 11:39:33,0,25.6858,0,0,0,1000.00,20.1138,0.00
2025-08-01 11:39:33,1,25.6815,0,0,0,1000.00,34.9662,0.00
2025-08-01 11:39:33,2,25.6708,0,0,0,1000.00,25.9016,0.00
2025-08-01 11:39:33,3,25.6977,0,0,0,1000.00,33.5422,0.00
2025-08-01 11:39:33,4,25.6928,0,0,0,1000.00,20.5748,0.00
2025-08-01 11:39:33,5,25.6860,0,0,0,1000.00,53.0563,0.00
2025-08-01 11:39:33,6,25.6736,0,0,0,1000.00,18.0519,0.00
2025-08-01 11:39:33,7,26.1158,0,3,0,1000.00,1507.9897,400.00
2025-08-01 11:39:33,8,27.0979,2,2,7,1000.00,1564.9318,480.00
2025-08-01 11:39:33,9,26.4584,0,1,0,1000.00,1681.1401,560.00
2025-08-01 11:39:33,10,25.8099,0,6,0,1000.00,1581.3712,560.00
2025-08-01 11:39:33,11,25.7606,0,4,0,1000.00,118.7968,0.00
2025-08-01 11:39:33,12,25.7249,0,0,0,1000.00,42.6065,0.00
2025-08-01 11:39:33,13,25.7208,0,0,0,1000.00,350.7032,80.00
2025-08-01 11:39:33,14,25.7999,0,1,0,1000.00,225.7471,0.00
2025-08-01 11:39:33,15,25.7461,0,4,0,1000.00,39.8616,0.00
2025-08-01 11:39:33,16,25.7502,0,0,0,1000.00,35.9115,0.00
2025-08-01 11:39:33,17,25.7569,0,0,0,1000.00,38.7938,0.00
2025-08-01 11:39:33,18,25.7222,0,0,0,1000.00,55.0500,0.00
2025-08-01 11:39:33,19,25.7180,0,0,0,1000.00,33.0742,0.00
2025-08-01 11:39:33,20,25.7265,0,0,0,1000.00,26.6626,0.00
2025-08-01 11:39:33,21,25.7465,0,0,0,1000.00,18.5193,0.00
2025-08-01 11:39:33,22,25.7439,0,0,0,1000.00,29.7061,0.00
2025-08-01 11:39:33,23,25.7419,0,0,0,1000.00,38.6617,0.00
2025-08-01 11:39:33,24,25.9740,0,2,0,1000.00,727.3925,120.00
2025-08-01 11:39:33,25,25.6400,0,0,0,1000.00,618.6346,160.00
2025-08-01 11:39:33,26,25.7039,0,0,0,1000.00,84.9623,0.00
2025-08-01 11:40:03,0,25.9678,0,1,0,1000.00,619.3509,280.00
2025-08-01 11:40:03,1,25.9854,9,2,0,1000.00,970.2109,320.00
2025-08-01 11:40:03,2,25.5895,12,2,0,1000.00,619.2229,160.00
2025-08-01 11:40:03,3,25.4768,2,0,0,1000.00,181.1194,0.00
2025-08-01 11:40:03,4,25.5780,0,0,0,1000.00,146.2030,0.00
2025-08-01 11:40:03,5,25.4060,4,1,0,1000.00,959.5466,360.00
2025-08-01 11:40:03,6,25.8831,0,4,0,1000.00,381.0622,80.00
2025-08-01 11:40:03,7,25.6123,0,2,0,1000.00,27.5144,0.00
2025-08-01 11:40:03,8,25.6428,0,6,0,1000.00,28.5853,0.00
2025-08-01 11:40:03,9,25.6180,0,6,0,1000.00,23.5539,0.00
