"DATE/TIME","MS","EVENT","TEMPERATURE","EXT.TEMPERATURE","ORIENTATION","PIM","PIMn","TAT","TATn","ZCM","ZCMn","LIGHT","AMB.LIGHT","RED.LIGHT","GREEN.LIGHT","BLUE.LIGHT","IR.LIGHT","UVA.LIGHT","UVB.LIGHT","STATE","CAP_SENS_1","CAP_SENS_2","F1","F2","F3","F4","F5","F6","F7","F8","MELANOPIC.EDI","CLEAR","SLEEP_STATE"
2025-12-22 18:38:06,0,0,31.38,0,1,7465,124.417,238,3.96667,388,6.46667,34.09,0,0,0,0,0,0,0,0,169,113,4e-04,0.001,0.0012,0.0027,0.0053,0.0085,0.0091,0.0055,14.17,0.01,0
2025-12-22 18:39:06,0,0,31.44,0,1,4229,70.4833,107,1.78333,238,3.96667,47.17,0,0,0,0,0,0,0,0,167,121,6e-04,0.0014,0.0019,0.0039,0.0073,0.0116,0.0122,0.0072,21.38,0.02,0
2025-12-22 18:40:06,0,0,31.12,0,16,4336,72.2667,96,1.6,301,5.01667,19.34,0,0,0,0,0,0,0,0,206,154,2e-04,5e-04,6e-04,0.0017,0.0029,0.0046,0.0061,0.0032,8.03,0.01,0
2025-12-22 18:41:06,0,0,31.06,0,16,1117,18.6167,5,0.0833333,109,1.81667,19.49,0,0,0,0,0,0,0,0,183,124,2e-04,6e-04,7e-04,0.0019,0.0029,0.0045,0.0062,0.003,8.85,0.01,0
2025-12-22 18:42:06,0,0,31.19,0,16,1292,21.5333,11,0.183333,134,2.23333,20.9,0,0,0,0,0,0,0,0,155,114,2e-04,6e-04,7e-04,0.0019,0.0031,0.0049,0.0066,0.0033,9.1,0.01,0
2025-12-22 18:43:06,0,0,30.88,0,16,722,12.0333,1,0.0166667,95,1.58333,19.91,0,0,0,0,0,0,0,0,206,152,2e-04,6e-04,7e-04,0.0019,0.0029,0.0047,0.0063,0.0032,8.9,0.01,0
2025-12-22 18:44:06,0,0,31.31,0,16,874,14.5667,9,0.15,105,1.75,19.98,0,0,0,0,0,0,0,0,170,109,2e-04,6e-04,7e-04,0.0019,0.0029,0.0047,0.0063,0.0032,9.18,0.01,0
2025-12-22 18:45:06,0,0,31.38,0,16,210,3.5,1,0.0166667,20,0.333333,19.75,0,0,0,0,0,0,0,0,172,111,2e-04,6e-04,7e-04,0.0019,0.0029,0.0046,0.0062,0.0031,8.83,0.01,0
2025-12-22 18:46:06,0,0,31.5,0,16,1812,30.2,21,0.35,163,2.71667,14.95,0,0,0,0,0,0,0,0,224,153,1e-04,4e-04,5e-04,0.0014,0.0022,0.0035,0.0048,0.0024,6.54,0.01,0
2025-12-22 18:47:06,0,0,31.31,0,1,2037,33.95,14,0.233333,172,2.86667,3.27,0,0,0,0,0,0,0,0,172,116,0,1e-04,1e-04,3e-04,5e-04,8e-04,9e-04,6e-04,1.13,0,0
2025-12-22 18:48:06,0,0,31.38,0,1,47,0.783333,0,0,4,0.0666667,0.94,0,0,0,0,0,0,0,0,167,111,0,0,0,1e-04,1e-04,3e-04,3e-04,2e-04,0.03,0,0
2025-12-22 18:49:06,0,0,31.31,0,1,1694,28.2333,42,0.7,108,1.8,2.43,0,0,0,0,0,0,0,0,223,149,0,1e-04,0,2e-04,4e-04,6e-04,6e-04,4e-04,0.76,0,0
2025-12-22 18:50:06,0,0,31.38,0,1,2328,38.8,55,0.916667,119,1.98333,2.6,0,0,0,0,0,0,0,0,204,105,0,0,0,2e-04,4e-04,7e-04,7e-04,5e-04,0.36,0,0
2025-12-22 18:51:06,0,0,31.19,0,1,1466,24.4333,45,0.75,87,1.45,2.62,0,0,0,0,0,0,0,0,222,158,0,0,0,2e-04,4e-04,7e-04,8e-04,5e-04,0.31,0,0
2025-12-22 18:52:06,0,0,31.62,0,16,380,6.33333,8,0.133333,18,0.3,2.45,0,0,0,0,0,0,0,0,200,105,0,0,1e-04,2e-04,4e-04,7e-04,7e-04,4e-04,0.67,0,0
2025-12-22 18:53:06,0,0,31.81,0,1,351,5.85,7,0.116667,15,0.25,0.19,0,0,0,0,0,0,0,0,207,128,0,0,0,0,0,1e-04,1e-04,1e-04,0,0,0
2025-12-22 18:54:06,0,0,31.88,0,1,304,5.06667,3,0.05,18,0.3,0.65,0,0,0,0,0,0,0,0,179,117,0,0,0,0,1e-04,2e-04,3e-04,2e-04,0,0,0
2025-12-22 18:55:06,0,0,32.12,0,1,3,0.05,0,0,0,0,0.07,0,0,0,0,0,0,0,0,184,112,0,0,0,0,0,0,1e-04,1e-04,0,0,0
2025-12-22 18:56:06,0,0,32,0,1,421,7.01667,8,0.133333,22,0.366667,1.6,0,0,0,0,0,0,0,0,169,107,0,0,0,1e-04,3e-04,4e-04,5e-04,4e-04,0.17,0,0
2025-12-22 18:57:06,0,0,32.06,0,1,106,1.76667,1,0.0166667,4,0.0666667,2.03,0,0,0,0,0,0,0,0,182,107,0,0,0,2e-04,3e-04,5e-04,6e-04,4e-04,0.18,0,0
2025-12-22 18:58:06,0,0,32.25,0,1,0,0,0,0,0,0,0.84,0,0,0,0,0,0,0,0,178,107,0,0,0,0,2e-04,2e-04,3e-04,3e-04,0,0,0
2025-12-22 18:59:06,0,0,32.44,0,1,3,0.05,0,0,0,0,0.81,0,0,0,0,0,0,0,0,176,108,0,0,0,1e-04,1e-04,2e-04,3e-04,3e-04,0.04,0,0
2025-12-22 19:00:06,0,0,32.5,0,1,912,15.2,25,0.416667,47,0.783333,1.29,0,0,0,0,0,0,0,0,147,134,0,0,0,1e-04,2e-04,3e-04,4e-04,3e-04,0.07,0,0
2025-12-22 19:01:06,0,0,32.12,0,8,1627,27.1167,33,0.55,108,1.8,14.13,0,0,0,0,0,0,0,0,232,178,1e-04,4e-04,5e-04,0.0012,0.0022,0.0035,0.0037,0.0022,6.02,0.01,0
2025-12-22 19:02:06,0,0,32.25,0,2,30,0.5,0,0,1,0.0166667,26.14,0,0,0,0,0,0,0,0,178,117,3e-04,7e-04,0.0011,0.0021,0.004,0.0065,0.0068,0.004,11.53,0.01,0
2025-12-22 19:03:06,0,0,31.81,0,16,1239,20.65,30,0.5,77,1.28333,20.79,0,0,0,0,0,0,0,0,176,113,2e-04,6e-04,8e-04,0.0017,0.0032,0.0052,0.0054,0.0032,8.99,0.01,0
2025-12-22 19:04:06,0,0,31.88,0,16,18,0.3,0,0,0,0,13.94,0,0,0,0,0,0,0,0,180,132,1e-04,3e-04,5e-04,0.0011,0.0022,0.0035,0.0036,0.0022,5.61,0.01,0
2025-12-22 19:05:06,0,0,31.56,0,16,34,0.566667,0,0,4,0.0666667,10,0,0,0,0,0,0,0,0,187,128,1e-04,2e-04,3e-04,8e-04,0.0016,0.0026,0.0027,0.0016,3.58,0,0
2025-12-22 19:06:06,0,0,31.56,0,16,0,0,0,0,0,0,9.74,0,0,0,0,0,0,0,0,178,128,1e-04,2e-04,3e-04,8e-04,0.0015,0.0025,0.0026,0.0016,3.63,0,0
2025-12-22 19:07:06,0,0,31.62,0,16,3822,63.7,94,1.56667,232,3.86667,11.75,0,0,0,0,0,0,0,0,193,120,1e-04,3e-04,4e-04,0.001,0.0018,0.003,0.0031,0.0019,4.51,0,0
2025-12-22 19:08:06,0,0,31.56,0,1,4858,80.9667,86,1.43333,323,5.38333,57.59,0,0,0,0,0,0,0,0,206,138,7e-04,0.0018,0.0024,0.0049,0.0089,0.0141,0.0148,0.0086,26.72,0.02,0
2025-12-22 19:09:06,0,0,31.25,0,16,4961,82.6833,101,1.68333,333,5.55,58.26,0,0,0,0,0,0,0,0,195,142,7e-04,0.0018,0.0024,0.0048,0.009,0.0144,0.0151,0.009,25.97,0.02,0
2025-12-22 19:10:06,0,0,31.19,0,1,4033,67.2167,80,1.33333,285,4.75,49.98,0,0,0,0,0,0,0,0,152,108,6e-04,0.0015,0.0018,0.004,0.0078,0.0124,0.0133,0.0082,20.81,0.02,0
2025-12-22 19:11:06,0,0,30.69,0,32,2799,46.65,47,0.783333,185,3.08333,8.33,0,0,0,0,0,0,0,0,216,137,1e-04,2e-04,3e-04,7e-04,0.0013,0.0021,0.0022,0.0014,3.14,0,0
2025-12-22 19:12:06,0,0,30.62,0,1,1212,20.2,26,0.433333,79,1.31667,2.5,0,0,0,0,0,0,0,0,177,128,0,0,0,2e-04,4e-04,7e-04,7e-04,6e-04,0.36,0,0
2025-12-22 19:13:06,0,0,30.62,0,1,5594,93.2333,133,2.21667,339,5.65,55.02,0,0,0,0,0,0,0,0,173,116,6e-04,0.0018,0.0024,0.0046,0.0085,0.0135,0.014,0.0082,25.94,0.02,0
2025-12-22 19:14:06,0,0,30.31,0,1,5587,93.1167,134,2.23333,368,6.13333,36.4,0,0,0,0,0,0,0,0,189,132,4e-04,0.0021,0.0018,0.0034,0.0057,0.0083,0.0083,0.0048,22.29,0.01,0
2025-12-22 19:15:06,0,0,29.69,0,1,4347,72.45,94,1.56667,273,4.55,7.97,0,0,0,0,0,0,0,0,224,162,1e-04,2e-04,3e-04,7e-04,0.0012,0.002,0.0021,0.0013,3.13,0,0
2025-12-22 19:16:06,0,0,29.44,0,1,132,2.2,0,0,10,0.166667,0.55,0,0,0,0,0,0,0,0,210,151,0,0,0,0,1e-04,2e-04,2e-04,2e-04,0,0,0
2025-12-22 19:17:06,0,0,29.69,0,1,1560,26,47,0.783333,124,2.06667,0.83,0,0,0,0,0,0,0,0,179,138,0,0,0,0,1e-04,3e-04,3e-04,2e-04,0,0,0
2025-12-22 19:18:06,0,0,30.25,0,32,2406,40.1,56,0.933333,149,2.48333,1.67,0,0,0,0,0,0,0,0,226,160,0,0,0,1e-04,3e-04,4e-04,6e-04,5e-04,0.27,0,0
2025-12-22 19:19:06,0,0,29.88,0,16,727,12.1167,22,0.366667,29,0.483333,19.6,0,0,0,0,0,0,0,0,208,143,2e-04,4e-04,7e-04,0.0017,0.0029,0.0048,0.0065,0.005,7.93,0.01,0
2025-12-22 19:20:06,0,0,30.19,0,1,3855,64.25,107,1.78333,207,3.45,17.41,0,0,0,0,0,0,0,0,169,110,2e-04,5e-04,7e-04,0.0016,0.0026,0.0042,0.0056,0.0043,7.7,0.01,0
2025-12-22 19:21:06,0,0,30.38,0,32,2853,47.55,66,1.1,172,2.86667,5.4,0,0,0,0,0,0,0,0,188,108,1e-04,1e-04,2e-04,5e-04,8e-04,0.0013,0.0018,0.0014,2.41,0,0
2025-12-22 19:22:06,0,0,30.25,0,1,2408,40.1333,40,0.666667,125,2.08333,4.05,0,0,0,0,0,0,0,0,200,128,0,1e-04,1e-04,3e-04,6e-04,0.001,0.0014,0.0013,1.31,0,0
2025-12-22 19:23:06,0,0,30.5,0,32,1257,20.95,22,0.366667,91,1.51667,2.61,0,0,0,0,0,0,0,0,174,114,0,0,1e-04,2e-04,4e-04,7e-04,9e-04,8e-04,0.84,0,0
2025-12-22 19:24:06,0,0,30.75,0,32,1138,18.9667,30,0.5,78,1.3,0.69,0,0,0,0,0,0,0,0,192,138,0,0,0,1e-04,1e-04,2e-04,2e-04,2e-04,0.22,0,0
2025-12-22 19:25:06,0,0,31,0,16,3562,59.3667,77,1.28333,222,3.7,7.93,0,0,0,0,0,0,0,0,217,118,1e-04,1e-04,3e-04,7e-04,0.0012,0.002,0.0028,0.0023,2.82,0,0
2025-12-22 19:26:06,0,0,30.94,0,1,1656,27.6,21,0.35,114,1.9,4.8,0,0,0,0,0,0,0,0,178,114,0,0,1e-04,4e-04,7e-04,0.0012,0.0017,0.0014,1.25,0,0
2025-12-22 19:27:06,0,0,30.88,0,1,3668,61.1333,73,1.21667,274,4.56667,6.12,0,0,0,0,0,0,0,0,175,118,1e-04,1e-04,2e-04,5e-04,9e-04,0.0016,0.0022,0.0018,1.74,0,0
2025-12-22 19:28:06,0,0,30.69,0,1,1313,21.8833,18,0.3,108,1.8,10.04,0,0,0,0,0,0,0,0,211,116,1e-04,2e-04,4e-04,9e-04,0.0015,0.0025,0.0034,0.0026,3.84,0,0
2025-12-22 19:29:06,0,0,30.38,0,1,273,4.55,1,0.0166667,13,0.216667,3.83,0,0,0,0,0,0,0,0,186,128,0,1e-04,1e-04,3e-04,6e-04,9e-04,0.0015,0.0012,1.06,0,0
2025-12-22 19:30:06,0,0,30.31,0,1,0,0,0,0,0,0,3.45,0,0,0,0,0,0,0,0,184,123,0,1e-04,1e-04,3e-04,5e-04,9e-04,0.0014,0.0012,0.9,0,0
2025-12-22 19:31:06,0,0,30.19,0,1,97,1.61667,0,0,6,0.1,3.32,0,0,0,0,0,0,0,0,203,146,0,1e-04,1e-04,3e-04,5e-04,9e-04,0.0014,0.0011,0.91,0,0
2025-12-22 19:32:06,0,0,30.19,0,1,205,3.41667,0,0,13,0.216667,3.33,0,0,0,0,0,0,0,0,186,132,0,1e-04,1e-04,3e-04,5e-04,9e-04,0.0013,0.0011,0.99,0,0
2025-12-22 19:33:06,0,0,30.12,0,1,605,10.0833,8,0.133333,45,0.75,4.49,0,0,0,0,0,0,0,0,207,144,0,1e-04,1e-04,4e-04,7e-04,0.0011,0.0016,0.0013,1.26,0,0
2025-12-22 19:34:06,0,0,30.06,0,1,3595,59.9167,89,1.48333,225,3.75,10.42,0,0,0,0,0,0,0,0,217,166,1e-04,2e-04,4e-04,9e-04,0.0015,0.0026,0.0034,0.0027,4.1,0.01,0
2025-12-22 19:35:06,0,0,30.5,0,16,2512,41.8667,68,1.13333,151,2.51667,17.17,0,0,0,0,0,0,0,0,167,114,2e-04,4e-04,7e-04,0.0015,0.0025,0.0042,0.0056,0.0043,7.13,0.01,0
2025-12-22 19:36:06,0,0,30.5,0,16,985,16.4167,2,0.0333333,65,1.08333,11.3,0,0,0,0,0,0,0,0,185,128,1e-04,2e-04,4e-04,0.001,0.0017,0.0028,0.0037,0.0029,4.49,0.01,0
2025-12-22 19:37:06,0,0,30.5,0,16,734,12.2333,3,0.05,60,1,13.42,0,0,0,0,0,0,0,0,184,110,1e-04,3e-04,5e-04,0.0012,0.002,0.0033,0.0044,0.0034,5.33,0.01,0
2025-12-22 19:38:06,0,0,30.31,0,8,8494,141.567,261,4.35,455,7.58333,7.88,0,0,0,0,0,0,0,0,179,116,1e-04,2e-04,3e-04,6e-04,0.0012,0.002,0.0025,0.0019,2.73,0,0
2025-12-22 19:39:06,0,0,30,0,1,8903,148.383,256,4.26667,527,8.78333,2.95,0,0,0,0,0,0,0,0,184,128,0,0,1e-04,2e-04,5e-04,8e-04,0.001,9e-04,0.62,0,0
2025-12-22 19:40:06,0,0,30.12,0,1,6573,109.55,216,3.6,354,5.9,10.75,0,0,0,0,0,0,0,0,175,106,1e-04,2e-04,3e-04,8e-04,0.0016,0.0028,0.0032,0.0021,3.65,0,0
2025-12-22 19:41:06,0,0,30,0,1,11965,199.417,423,7.05,536,8.93333,7.05,0,0,0,0,0,0,0,0,211,158,1e-04,1e-04,2e-04,5e-04,0.0011,0.0018,0.002,0.0013,2.14,0,0
2025-12-22 19:42:06,0,0,29.88,0,1,6007,100.117,128,2.13333,380,6.33333,2.66,0,0,0,0,0,0,0,0,167,110,0,0,1e-04,2e-04,4e-04,6e-04,9e-04,7e-04,1.05,0,0
2025-12-22 19:43:06,0,0,30.12,0,1,7683,128.05,201,3.35,416,6.93333,0,0,0,0,0,0,0,0,0,146,108,0,0,0,0,0,0,0,0,0,0,0
2025-12-22 19:44:06,0,0,29.94,0,1,8330,138.833,232,3.86667,406,6.76667,0.32,0,0,0,0,0,0,0,0,196,148,0,0,0,0,1e-04,1e-04,1e-04,0,0,0,0
2025-12-22 19:45:06,0,0,28.5,0,1,12530,208.833,497,8.28333,435,7.25,1.45,0,0,0,0,0,0,0,0,199,144,0,0,0,1e-04,3e-04,5e-04,3e-04,1e-04,0,0,0
2025-12-22 19:46:06,0,0,27.12,0,1,6585,109.75,157,2.61667,439,7.31667,0.92,0,0,0,0,0,0,0,0,220,156,0,0,0,0,2e-04,3e-04,2e-04,1e-04,0,0,0
2025-12-22 19:47:06,0,0,25.81,0,8,11394,189.9,412,6.86667,429,7.15,0.5,0,0,0,0,0,0,0,0,213,155,0,0,0,0,1e-04,2e-04,1e-04,1e-04,0,0,0
2025-12-22 19:48:06,0,0,24.81,0,8,6476,107.933,125,2.08333,305,5.08333,0.26,0,0,0,0,0,0,0,0,213,160,0,0,0,0,0,1e-04,1e-04,0,0,0,0
2025-12-22 19:49:06,0,0,23.75,0,8,6609,110.15,127,2.11667,310,5.16667,0,0,0,0,0,0,0,0,0,218,161,0,0,0,0,0,0,0,0,0,0,0
2025-12-22 19:50:06,0,0,23.62,0,8,6579,109.65,171,2.85,303,5.05,0.01,0,0,0,0,0,0,0,0,204,153,0,0,0,0,0,0,0,0,0,0,0
2025-12-22 19:51:06,0,0,23.56,0,8,3064,51.0667,51,0.85,195,3.25,0.23,0,0,0,0,0,0,0,0,199,161,0,0,0,0,0,1e-04,1e-04,0,0.02,0,0
2025-12-22 19:52:06,0,0,22.75,0,1,6858,114.3,192,3.2,324,5.4,0,0,0,0,0,0,0,0,0,211,152,0,0,0,0,0,0,0,0,0,0,0
2025-12-22 19:53:06,0,0,22.81,0,1,6627,110.45,149,2.48333,325,5.41667,0,0,0,0,0,0,0,0,0,197,144,0,0,0,0,0,0,0,0,0,0,0
2025-12-22 19:54:06,0,0,23.81,0,1,9431,157.183,265,4.41667,430,7.16667,0.33,0,0,0,0,0,0,0,0,196,128,0,0,0,0,1e-04,1e-04,1e-04,1e-04,0,0,0
2025-12-22 19:55:06,0,0,23.19,0,1,11032,183.867,362,6.03333,492,8.2,4.85,0,0,0,0,0,0,0,0,199,155,1e-04,1e-04,1e-04,4e-04,7e-04,0.0013,0.0014,9e-04,1.62,0,0
2025-12-22 19:56:06,0,0,23.38,0,1,11760,196,393,6.55,511,8.51667,32.84,0,0,0,0,0,0,0,0,200,143,5e-04,0.0011,0.0014,0.0035,0.0048,0.0079,0.0086,0.0052,17.18,0.02,0
2025-12-22 19:57:06,0,0,24,0,1,2812,46.8667,81,1.35,123,2.05,6.08,0,0,0,0,0,0,0,0,189,112,0,1e-04,2e-04,5e-04,9e-04,0.0015,0.002,0.0016,2.06,0,0
2025-12-22 19:58:06,0,0,24.38,0,1,4013,66.8833,106,1.76667,199,3.31667,6.15,0,0,0,0,0,0,0,0,155,113,1e-04,1e-04,2e-04,5e-04,9e-04,0.0015,0.002,0.0017,2.11,0,0
2025-12-22 19:59:06,0,0,24.94,0,1,260,4.33333,3,0.05,16,0.266667,5.06,0,0,0,0,0,0,0,0,146,102,1e-04,1e-04,1e-04,4e-04,8e-04,0.0013,0.0017,0.0015,1.68,0,0
2025-12-22 20:00:06,0,0,25.75,0,1,43,0.716667,0,0,2,0.0333333,5.98,0,0,0,0,0,0,0,0,135,99,1e-04,1e-04,2e-04,5e-04,9e-04,0.0015,0.002,0.0017,2.2,0,0
2025-12-22 20:01:06,0,0,26.5,0,1,388,6.46667,8,0.133333,18,0.3,9.92,0,0,0,0,0,0,0,0,174,115,1e-04,2e-04,4e-04,8e-04,0.0015,0.0025,0.0033,0.0026,3.82,0,0
2025-12-22 20:02:06,0,0,27.06,0,16,623,10.3833,7,0.116667,46,0.766667,21.57,0,0,0,0,0,0,0,0,140,99,3e-04,5e-04,9e-04,0.0019,0.0032,0.0052,0.0068,0.0052,9.57,0.01,0
2025-12-22 20:03:06,0,0,27.69,0,16,573,9.55,8,0.133333,30,0.5,17.92,0,0,0,0,0,0,0,0,154,105,2e-04,4e-04,7e-04,0.0016,0.0027,0.0044,0.0057,0.0044,7.64,0.01,0
2025-12-22 20:04:06,0,0,28.12,0,16,94,1.56667,2,0.0333333,4,0.0666667,22.09,0,0,0,0,0,0,0,0,181,146,3e-04,6e-04,0.001,0.002,0.0033,0.0053,0.0068,0.0052,10.2,0.01,0
2025-12-22 20:05:06,0,0,28.81,0,1,160,2.66667,1,0.0166667,12,0.2,3.92,0,0,0,0,0,0,0,0,174,125,0,1e-04,1e-04,3e-04,6e-04,0.001,0.0013,0.0012,1.11,0,0
2025-12-22 20:06:06,0,0,29.06,0,1,249,4.15,0,0,18,0.3,5.3,0,0,0,0,0,0,0,0,184,132,0,1e-04,2e-04,5e-04,8e-04,0.0013,0.0017,0.0015,1.8,0,0
2025-12-22 20:07:06,0,0,29.75,0,1,6,0.1,0,0,0,0,2.85,0,0,0,0,0,0,0,0,183,118,0,1e-04,1e-04,3e-04,4e-04,7e-04,0.001,9e-04,0.88,0,0
2025-12-22 20:08:06,0,0,30.38,0,1,462,7.7,8,0.133333,39,0.65,14.99,0,0,0,0,0,0,0,0,166,105,2e-04,4e-04,6e-04,0.0013,0.0022,0.0036,0.0048,0.0037,6.39,0.01,0
2025-12-22 20:09:06,0,0,30.62,0,16,103,1.71667,2,0.0333333,7,0.116667,26.34,0,0,0,0,0,0,0,0,160,110,3e-04,6e-04,0.0012,0.0024,0.0039,0.0063,0.0083,0.0062,11.87,0.01,0
2025-12-22 20:10:06,0,0,30.56,0,16,637,10.6167,5,0.0833333,65,1.08333,31.84,0,0,0,0,0,0,0,0,173,100,4e-04,7e-04,0.0014,0.0028,0.0047,0.0077,0.0101,0.0075,14.15,0.01,0
2025-12-22 20:11:06,0,0,30.31,0,16,339,5.65,5,0.0833333,9,0.15,34.2,0,0,0,0,0,0,0,0,160,99,4e-04,8e-04,0.0015,0.003,0.0051,0.0083,0.0109,0.0082,15.01,0.02,0
2025-12-22 20:12:06,0,0,30.38,0,16,21,0.35,0,0,0,0,33.24,0,0,0,0,0,0,0,0,154,98,4e-04,7e-04,0.0015,0.003,0.0049,0.0081,0.0106,0.0079,14.56,0.02,0
2025-12-22 20:13:06,0,0,30.38,0,1,555,9.25,2,0.0333333,36,0.6,7.56,0,0,0,0,0,0,0,0,158,108,1e-04,1e-04,3e-04,6e-04,0.0011,0.0019,0.0025,0.0021,2.85,0,0
2025-12-22 20:14:06,0,0,30.62,0,1,1477,24.6167,32,0.533333,95,1.58333,5.57,0,0,0,0,0,0,0,0,158,103,0,1e-04,2e-04,5e-04,8e-04,0.0013,0.0019,0.0017,2.13,0,0
2025-12-22 20:15:06,0,0,30.62,0,16,3077,51.2833,53,0.883333,255,4.25,13.8,0,0,0,0,0,0,0,0,152,100,2e-04,3e-04,6e-04,0.0012,0.002,0.0034,0.0044,0.0035,5.73,0.01,0
2025-12-22 20:16:06,0,0,30.5,0,16,4826,80.4333,87,1.45,331,5.51667,10.03,0,0,0,0,0,0,0,0,159,112,1e-04,2e-04,4e-04,8e-04,0.0015,0.0025,0.0034,0.0027,3.62,0,0
2025-12-22 20:17:06,0,0,30.19,0,16,5448,90.8,97,1.61667,431,7.18333,14.47,0,0,0,0,0,0,0,0,160,100,2e-04,3e-04,6e-04,0.0013,0.0021,0.0035,0.0046,0.0036,6.01,0.01,0
2025-12-22 20:18:06,0,0,30.06,0,16,3539,58.9833,56,0.933333,268,4.46667,16.76,0,0,0,0,0,0,0,0,166,106,2e-04,4e-04,7e-04,0.0014,0.0025,0.0041,0.0054,0.0041,6.95,0.01,0
2025-12-22 20:19:06,0,0,29.75,0,16,4236,70.6,67,1.11667,327,5.45,12.64,0,0,0,0,0,0,0,0,153,115,1e-04,3e-04,5e-04,0.0011,0.0019,0.0031,0.0041,0.0032,5.17,0.01,0
2025-12-22 20:20:06,0,0,29.69,0,16,3287,54.7833,71,1.18333,254,4.23333,8.91,0,0,0,0,0,0,0,0,164,114,1e-04,2e-04,3e-04,8e-04,0.0013,0.0022,0.0029,0.0023,3.17,0,0
2025-12-22 20:21:06,0,0,29.69,0,16,4317,71.95,108,1.8,314,5.23333,12.02,0,0,0,0,0,0,0,0,166,124,1e-04,3e-04,5e-04,0.0011,0.0018,0.003,0.0039,0.003,4.82,0.01,0
2025-12-22 20:22:06,0,0,29.62,0,1,6311,105.183,203,3.38333,402,6.7,8.15,0,0,0,0,0,0,0,0,165,129,1e-04,2e-04,3e-04,7e-04,0.0012,0.002,0.0027,0.0022,3.06,0,0
2025-12-22 20:23:06,0,0,29.81,0,16,4729,78.8167,149,2.48333,294,4.9,11.87,0,0,0,0,0,0,0,0,154,154,1e-04,2e-04,5e-04,0.001,0.0018,0.0029,0.0039,0.003,4.59,0.01,0
2025-12-22 20:24:06,0,0,29.94,0,16,4304,71.7333,124,2.06667,220,3.66667,10.45,0,0,0,0,0,0,0,0,172,108,1e-04,2e-04,4e-04,9e-04,0.0015,0.0026,0.0034,0.0027,4.26,0.01,0
2025-12-22 20:25:06,0,0,30.19,0,16,3229,53.8167,82,1.36667,238,3.96667,13.79,0,0,0,0,0,0,0,0,165,102,2e-04,3e-04,5e-04,0.0012,0.002,0.0034,0.0045,0.0034,5.56,0.01,0
2025-12-22 20:26:06,0,0,30.44,0,32,4806,80.1,131,2.18333,221,3.68333,16.62,0,0,0,0,0,0,0,0,172,106,2e-04,4e-04,7e-04,0.0015,0.0025,0.0041,0.0054,0.0042,6.96,0.01,0
2025-12-22 20:27:06,0,0,30.5,0,16,1343,22.3833,34,0.566667,79,1.31667,24.6,0,0,0,0,0,0,0,0,172,104,3e-04,5e-04,0.0011,0.0022,0.0036,0.006,0.0079,0.006,10.55,0.01,0
2025-12-22 20:28:06,0,0,29.94,0,16,659,10.9833,4,0.0666667,58,0.966667,31.73,0,0,0,0,0,0,0,0,217,174,4e-04,7e-04,0.0014,0.0028,0.0047,0.0077,0.0101,0.0076,14.07,0.01,0
2025-12-22 20:29:06,0,0,30.38,0,8,3979,66.3167,105,1.75,216,3.6,19.46,0,0,0,0,0,0,0,0,159,108,2e-04,4e-04,9e-04,0.0018,0.0029,0.0047,0.0063,0.005,8.5,0.01,0
2025-12-22 20:30:06,0,0,30.38,0,1,111,1.85,1,0.0166667,7,0.116667,4.12,0,0,0,0,0,0,0,0,192,110,0,0,1e-04,3e-04,6e-04,0.0011,0.0015,0.0014,1.02,0,0
2025-12-22 20:31:06,0,0,30.31,0,1,4,0.0666667,0,0,0,0,1.25,0,0,0,0,0,0,0,0,213,150,0,0,0,1e-04,2e-04,4e-04,6e-04,6e-04,0.08,0,0
2025-12-22 20:32:06,0,0,30.44,0,1,3,0.05,0,0,0,0,0.19,0,0,0,0,0,0,0,0,212,149,0,0,0,0,0,1e-04,1e-04,2e-04,0,0,0
2025-12-22 20:33:06,0,0,30.75,0,1,0,0,0,0,0,0,0.11,0,0,0,0,0,0,0,0,207,140,0,0,0,0,0,1e-04,2e-04,3e-04,0,0,0
2025-12-22 20:34:06,0,0,30.88,0,1,7,0.116667,0,0,0,0,0.14,0,0,0,0,0,0,0,0,218,149,0,0,0,0,0,1e-04,1e-04,2e-04,0,0,0
2025-12-22 20:35:06,0,0,31.38,0,1,1778,29.6333,49,0.816667,72,1.2,12.47,0,0,0,0,0,0,0,0,169,108,1e-04,3e-04,5e-04,0.0011,0.0019,0.0031,0.0042,0.0035,4.82,0.01,0
2025-12-22 20:36:06,0,0,31.5,0,16,192,3.2,1,0.0166667,21,0.35,30.08,0,0,0,0,0,0,0,0,168,106,4e-04,7e-04,0.0013,0.0027,0.0045,0.0073,0.0095,0.0071,13.26,0.01,0
2025-12-22 20:37:06,0,0,31.19,0,16,1650,27.5,50,0.833333,76,1.26667,30.67,0,0,0,0,0,0,0,0,152,102,4e-04,7e-04,0.0014,0.0027,0.0046,0.0074,0.0097,0.0072,13.49,0.01,0
2025-12-22 20:38:06,0,0,31.12,0,1,4188,69.8,98,1.63333,291,4.85,8.42,0,0,0,0,0,0,0,0,154,124,1e-04,1e-04,3e-04,7e-04,0.0012,0.0021,0.0028,0.0024,2.92,0,0
2025-12-22 20:39:06,0,0,31,0,1,2791,46.5167,108,1.8,106,1.76667,19.38,0,0,0,0,0,0,0,0,182,140,2e-04,4e-04,8e-04,0.0017,0.0029,0.0047,0.0062,0.0047,8.19,0.01,0
