"DATE/TIME","MS","EVENT","TEMPERATURE","EXT.TEMPERATURE","ORIENTATION","PIM","PIMn","TAT","TATn","ZCM","ZCMn","LIGHT","AMB.LIGHT","RED.LIGHT","GREEN.LIGHT","BLUE.LIGHT","IR.LIGHT","UVA.LIGHT","UVB.LIGHT","STATE","CAP_SENS_1","CAP_SENS_2","F1","F2","F3","F4","F5","F6","F7","F8","MELANOPIC.EDI","CLEAR","SLEEP_STATE"
2025-12-27 22:58:06,0,0,31.94,0,1,6395,106.583,181,3.01667,314,5.23333,0,0,0,0,0,0,0,0,0,149,105,0,0,0,0,0,0,0,0,0,0,0
2025-12-27 22:59:06,0,0,31.75,0,1,1893,31.55,46,0.766667,116,1.93333,5.86,0,0,0,0,0,0,0,0,147,100,0,1e-04,1e-04,4e-04,0.001,0.0015,0.0017,0.0011,1.37,0,0
2025-12-27 23:00:06,0,0,31.44,0,1,26,0.433333,0,0,2,0.0333333,3,0,0,0,0,0,0,0,0,148,100,0,0,0,2e-04,5e-04,9e-04,9e-04,7e-04,0.21,0,0
2025-12-27 23:01:06,0,0,31.19,0,1,11,0.183333,0,0,1,0.0166667,2.94,0,0,0,0,0,0,0,0,150,99,0,0,0,2e-04,5e-04,8e-04,9e-04,7e-04,0.19,0,0
2025-12-27 23:02:06,0,0,31,0,1,41,0.683333,0,0,3,0.05,3.02,0,0,0,0,0,0,0,0,156,99,0,0,0,2e-04,5e-04,9e-04,9e-04,7e-04,0.17,0,0
2025-12-27 23:03:06,0,0,30.81,0,1,1483,24.7167,22,0.366667,88,1.46667,2.88,0,0,0,0,0,0,0,0,160,102,0,0,0,2e-04,5e-04,8e-04,8e-04,6e-04,0.29,0,0
2025-12-27 23:04:06,0,0,30.81,0,1,5465,91.0833,156,2.6,291,4.85,1.47,0,0,0,0,0,0,0,0,145,98,0,0,0,1e-04,2e-04,4e-04,5e-04,3e-04,0.18,0,0
2025-12-27 23:05:06,0,0,31.25,0,4,1200,20,42,0.7,55,0.916667,0.89,0,0,0,0,0,0,0,0,136,98,0,0,0,0,2e-04,3e-04,3e-04,2e-04,0,0,0
2025-12-27 23:06:06,0,0,31.5,0,2,43,0.716667,0,0,0,0,0.44,0,0,0,0,0,0,0,0,136,98,0,0,0,0,1e-04,2e-04,2e-04,1e-04,0,0,0
2025-12-27 23:07:06,0,0,31.69,0,2,249,4.15,0,0,18,0.3,0.44,0,0,0,0,0,0,0,0,136,98,0,0,0,0,1e-04,1e-04,1e-04,1e-04,0,0,0
2025-12-27 23:08:06,0,0,31.88,0,2,0,0,0,0,0,0,0.39,0,0,0,0,0,0,0,0,136,97,0,0,0,0,1e-04,1e-04,2e-04,1e-04,0,0,0
2025-12-27 23:09:06,0,0,32,0,4,344,5.73333,1,0.0166667,31,0.516667,0.72,0,0,0,0,0,0,0,0,139,98,0,0,0,0,1e-04,2e-04,3e-04,2e-04,0,0,0
2025-12-27 23:10:06,0,0,32.25,0,4,303,5.05,13,0.216667,14,0.233333,1.02,0,0,0,0,0,0,0,0,138,99,0,0,0,0,2e-04,3e-04,4e-04,3e-04,0,0,0
2025-12-27 23:11:06,0,0,32.44,0,4,218,3.63333,5,0.0833333,11,0.183333,1.02,0,0,0,0,0,0,0,0,138,99,0,0,0,1e-04,2e-04,3e-04,3e-04,3e-04,0.03,0,0
2025-12-27 23:12:06,0,0,32.69,0,4,37,0.616667,0,0,1,0.0166667,0.75,0,0,0,0,0,0,0,0,135,98,0,0,0,0,1e-04,3e-04,3e-04,2e-04,0,0,0
2025-12-27 23:13:06,0,0,32.81,0,4,4,0.0666667,0,0,0,0,0.85,0,0,0,0,0,0,0,0,136,98,0,0,0,0,1e-04,3e-04,3e-04,2e-04,0,0,0
2025-12-27 23:14:06,0,0,32.88,0,4,0,0,0,0,0,0,0.87,0,0,0,0,0,0,0,0,136,98,0,0,0,0,1e-04,3e-04,3e-04,2e-04,0,0,0
2025-12-27 23:15:06,0,0,32.94,0,4,97,1.61667,1,0.0166667,8,0.133333,0.63,0,0,0,0,0,0,0,0,136,98,0,0,0,0,1e-04,2e-04,2e-04,2e-04,0,0,0
2025-12-27 23:16:06,0,0,32.88,0,2,2153,35.8833,64,1.06667,102,1.7,0.5,0,0,0,0,0,0,0,0,200,129,0,0,0,0,1e-04,1e-04,1e-04,1e-04,0.09,0,0
2025-12-27 23:17:06,0,0,32.38,0,16,2917,48.6167,55,0.916667,196,3.26667,18.71,0,0,0,0,0,0,0,0,171,105,2e-04,6e-04,6e-04,0.0016,0.0028,0.0047,0.0055,0.0034,7.52,0.01,0
2025-12-27 23:18:06,0,0,32,0,16,5631,93.85,196,3.26667,201,3.35,22.82,0,0,0,0,0,0,0,0,169,102,2e-04,6e-04,7e-04,0.0019,0.0034,0.0058,0.0067,0.0041,8.78,0.01,0
2025-12-27 23:19:06,0,0,31.94,0,8,7443,124.05,218,3.63333,507,8.45,16.92,0,0,0,0,0,0,0,0,193,137,2e-04,4e-04,5e-04,0.0013,0.0026,0.0043,0.0048,0.003,5.88,0.01,0
2025-12-27 23:20:06,0,0,31.56,0,1,8819,146.983,229,3.81667,549,9.15,12.48,0,0,0,0,0,0,0,0,156,106,1e-04,3e-04,4e-04,0.001,0.0019,0.0032,0.0035,0.0022,4.62,0.01,0
2025-12-27 23:21:06,0,0,31.06,0,16,9689,161.483,275,4.58333,574,9.56667,8.8,0,0,0,0,0,0,0,0,206,101,1e-04,2e-04,2e-04,7e-04,0.0013,0.0022,0.0026,0.0016,3.08,0,0
2025-12-27 23:22:06,0,0,30.5,0,1,11829,197.15,414,6.9,559,9.31667,17.9,0,0,0,0,0,0,0,0,212,161,2e-04,4e-04,5e-04,0.0013,0.0028,0.0045,0.0049,0.003,6.18,0.01,0
2025-12-27 23:23:06,0,0,29.81,0,8,10283,171.383,339,5.65,540,9,0.24,0,0,0,0,0,0,0,0,206,148,0,0,0,0,0,1e-04,1e-04,0,0,0,0
2025-12-27 23:24:06,0,0,30.06,0,1,6207,103.45,172,2.86667,367,6.11667,0,0,0,0,0,0,0,0,0,214,136,0,0,0,0,0,0,0,0,0,0,0
2025-12-27 23:25:06,0,0,30.5,0,1,4678,77.9667,70,1.16667,279,4.65,0,0,0,0,0,0,0,0,0,155,98,0,0,0,0,0,0,0,0,0,0,0
2025-12-27 23:26:06,0,0,30.12,0,1,4827,80.45,48,0.8,320,5.33333,0,0,0,0,0,0,0,0,0,230,160,0,0,0,0,0,0,0,0,0,0,0
2025-12-27 23:27:06,0,0,30.12,0,1,8405,140.083,221,3.68333,556,9.26667,0.23,0,0,0,0,0,0,0,0,207,135,0,0,0,0,0,1e-04,1e-04,0,0,0,0
2025-12-27 23:28:06,0,0,29.25,0,1,6303,105.05,108,1.8,363,6.05,0.93,0,0,0,0,0,0,0,0,219,166,0,0,0,0,2e-04,4e-04,2e-04,1e-04,0,0,0
2025-12-27 23:29:06,0,0,28,0,1,7261,121.017,133,2.21667,408,6.8,0.42,0,0,0,0,0,0,0,0,227,164,0,0,0,0,1e-04,1e-04,1e-04,1e-04,0,0,0
2025-12-27 23:30:06,0,0,27.44,0,1,2537,42.2833,10,0.166667,185,3.08333,0,0,0,0,0,0,0,0,0,221,155,0,0,0,0,0,0,0,0,0,0,0
2025-12-27 23:31:06,0,0,27.94,0,1,7259,120.983,104,1.73333,442,7.36667,0,0,0,0,0,0,0,0,0,157,103,0,0,0,0,0,0,0,0,0,0,0
2025-12-27 23:32:06,0,0,27.81,0,1,4571,76.1833,26,0.433333,297,4.95,0,0,0,0,0,0,0,0,0,144,100,0,0,0,0,0,0,0,0,0,0,0
2025-12-27 23:33:06,0,0,27.25,0,1,10593,176.55,331,5.51667,574,9.56667,0,0,0,0,0,0,0,0,0,166,103,0,0,0,0,0,0,0,0,0,0,0
2025-12-27 23:34:06,0,0,27.06,0,16,2613,43.55,51,0.85,170,2.83333,0,0,0,0,0,0,0,0,0,205,157,0,0,0,0,0,0,0,0,0,0,0
2025-12-27 23:35:06,0,0,27.38,0,16,793,13.2167,8,0.133333,102,1.7,0,0,0,0,0,0,0,0,0,173,133,0,0,0,0,0,0,0,0,0,0,0
2025-12-27 23:36:06,0,0,28.44,0,8,5896,98.2667,159,2.65,324,5.4,3.37,0,0,0,0,0,0,0,0,191,122,0,1e-04,1e-04,2e-04,5e-04,9e-04,0.001,7e-04,0.93,0,0
2025-12-27 23:37:06,0,0,29,0,1,8499,141.65,254,4.23333,489,8.15,5.28,0,0,0,0,0,0,0,0,171,103,0,1e-04,1e-04,4e-04,8e-04,0.0014,0.0016,0.0011,1.23,0,0
2025-12-27 23:38:06,0,0,29,0,1,4922,82.0333,104,1.73333,322,5.36667,13.72,0,0,0,0,0,0,0,0,150,110,1e-04,7e-04,5e-04,0.0011,0.0021,0.0033,0.0034,0.0022,6.75,0.01,0
2025-12-27 23:39:06,0,0,28.81,0,8,7608,126.8,198,3.3,443,7.38333,12.7,0,0,0,0,0,0,0,0,147,112,1e-04,3e-04,4e-04,0.001,0.002,0.0032,0.0034,0.0021,4.77,0.01,0
2025-12-27 23:40:06,0,0,28.56,0,16,18365,306.083,798,13.3,717,11.95,86.62,0,0,0,0,0,0,0,0,139,108,0.001,0.0024,0.003,0.0069,0.0133,0.0217,0.0234,0.0136,35.55,0.03,0
2025-12-27 23:41:06,0,0,28.62,0,16,13128,218.8,512,8.53333,451,7.51667,119.71,0,0,0,0,0,0,0,0,135,100,0.0015,0.0034,0.0042,0.0094,0.0185,0.03,0.0321,0.0188,49.15,0.05,0
2025-12-27 23:42:06,0,0,28.69,0,1,6207,103.45,146,2.43333,378,6.3,15.22,0,0,0,0,0,0,0,0,135,99,1e-04,4e-04,5e-04,0.0011,0.0024,0.0039,0.004,0.0025,5.61,0.01,0
2025-12-27 23:43:06,0,0,28.69,0,1,486,8.1,4,0.0666667,40,0.666667,18.36,0,0,0,0,0,0,0,0,135,100,2e-04,5e-04,6e-04,0.0014,0.0029,0.0047,0.0049,0.0029,6.9,0.01,0
2025-12-27 23:44:06,0,0,28.81,0,1,107,1.78333,0,0,11,0.183333,17.97,0,0,0,0,0,0,0,0,135,100,2e-04,5e-04,6e-04,0.0014,0.0028,0.0046,0.0048,0.0029,6.68,0.01,0
2025-12-27 23:45:06,0,0,29.12,0,1,28,0.466667,0,0,0,0,18.72,0,0,0,0,0,0,0,0,135,101,2e-04,6e-04,6e-04,0.0014,0.0029,0.0047,0.0049,0.003,7.36,0.01,0
2025-12-27 23:46:06,0,0,29.44,0,1,97,1.61667,0,0,5,0.0833333,17.8,0,0,0,0,0,0,0,0,135,99,2e-04,5e-04,6e-04,0.0014,0.0028,0.0045,0.0047,0.0028,6.83,0.01,0
2025-12-27 23:47:06,0,0,29.69,0,1,27,0.45,0,0,1,0.0166667,17.8,0,0,0,0,0,0,0,0,135,99,2e-04,5e-04,6e-04,0.0014,0.0028,0.0045,0.0047,0.0028,6.9,0.01,0
2025-12-27 23:48:06,0,0,29.88,0,1,47,0.783333,0,0,3,0.05,18.01,0,0,0,0,0,0,0,0,135,99,2e-04,5e-04,6e-04,0.0014,0.0028,0.0046,0.0048,0.0029,6.89,0.01,0
2025-12-27 23:49:06,0,0,30.12,0,1,85,1.41667,0,0,2,0.0333333,17.81,0,0,0,0,0,0,0,0,135,102,2e-04,5e-04,6e-04,0.0013,0.0028,0.0046,0.0048,0.0029,6.5,0.01,0
2025-12-27 23:50:06,0,0,30.25,0,1,185,3.08333,0,0,9,0.15,17.09,0,0,0,0,0,0,0,0,135,99,2e-04,4e-04,5e-04,0.0013,0.0027,0.0043,0.0045,0.0027,6.39,0.01,0
2025-12-27 23:51:06,0,0,30.44,0,1,309,5.15,0,0,18,0.3,16.34,0,0,0,0,0,0,0,0,135,100,2e-04,4e-04,5e-04,0.0013,0.0026,0.0042,0.0043,0.0027,6.14,0.01,0
2025-12-27 23:52:06,0,0,30.44,0,1,165,2.75,3,0.05,10,0.166667,18.6,0,0,0,0,0,0,0,0,135,100,2e-04,5e-04,6e-04,0.0014,0.0029,0.0047,0.0049,0.0029,7.05,0.01,0
2025-12-27 23:53:06,0,0,30.5,0,1,176,2.93333,4,0.0666667,12,0.2,16.48,0,0,0,0,0,0,0,0,135,99,2e-04,5e-04,5e-04,0.0012,0.0026,0.0042,0.0044,0.0026,6.14,0.01,0
2025-12-27 23:54:06,0,0,30.75,0,1,555,9.25,1,0.0166667,52,0.866667,16.08,0,0,0,0,0,0,0,0,135,100,1e-04,4e-04,5e-04,0.0012,0.0025,0.0041,0.0043,0.0026,5.99,0.01,0
2025-12-27 23:55:06,0,0,30.88,0,1,73,1.21667,0,0,3,0.05,18.73,0,0,0,0,0,0,0,0,135,100,2e-04,5e-04,6e-04,0.0014,0.0029,0.0048,0.005,0.003,7.09,0.01,0
2025-12-27 23:56:06,0,0,30.94,0,1,38,0.633333,0,0,1,0.0166667,19.22,0,0,0,0,0,0,0,0,135,100,2e-04,5e-04,6e-04,0.0015,0.003,0.0049,0.0051,0.003,7.25,0.01,0
2025-12-27 23:57:06,0,0,31.06,0,1,15,0.25,0,0,0,0,19.72,0,0,0,0,0,0,0,0,135,100,2e-04,5e-04,6e-04,0.0015,0.0031,0.005,0.0052,0.0031,7.42,0.01,0
2025-12-27 23:58:06,0,0,31.12,0,1,126,2.1,0,0,12,0.2,18.82,0,0,0,0,0,0,0,0,135,99,2e-04,5e-04,6e-04,0.0014,0.0029,0.0048,0.005,0.003,7.14,0.01,0
2025-12-27 23:59:06,0,0,31.19,0,1,356,5.93333,3,0.05,23,0.383333,18.98,0,0,0,0,0,0,0,0,135,99,2e-04,5e-04,6e-04,0.0015,0.003,0.0048,0.005,0.003,7.21,0.01,0
2025-12-28 00:00:06,0,0,31.31,0,1,3589,59.8167,85,1.41667,221,3.68333,13.22,0,0,0,0,0,0,0,0,137,100,1e-04,4e-04,4e-04,0.001,0.0021,0.0034,0.0035,0.0022,4.88,0.01,0
2025-12-28 00:01:06,0,0,31.19,0,8,4117,68.6167,88,1.46667,257,4.28333,10.28,0,0,0,0,0,0,0,0,138,100,1e-04,2e-04,3e-04,8e-04,0.0016,0.0026,0.0028,0.0018,3.54,0,0
2025-12-28 00:02:06,0,0,31,0,8,2219,36.9833,46,0.766667,153,2.55,11.99,0,0,0,0,0,0,0,0,197,161,1e-04,3e-04,4e-04,9e-04,0.0019,0.0031,0.0032,0.002,4.33,0.01,0
2025-12-28 00:03:06,0,0,31.06,0,2,2523,42.05,41,0.683333,170,2.83333,7.99,0,0,0,0,0,0,0,0,141,100,1e-04,2e-04,2e-04,6e-04,0.0013,0.0021,0.0022,0.0014,2.51,0,0
2025-12-28 00:04:06,0,0,31,0,2,2506,41.7667,53,0.883333,147,2.45,4.82,0,0,0,0,0,0,0,0,142,108,0,1e-04,1e-04,3e-04,8e-04,0.0013,0.0014,0.001,0.98,0,0
2025-12-28 00:05:06,0,0,30.31,0,16,15,0.25,0,0,0,0,20.96,0,0,0,0,0,0,0,0,216,160,2e-04,6e-04,7e-04,0.0016,0.0033,0.0053,0.0055,0.0033,7.94,0.01,0
2025-12-28 00:06:06,0,0,30.81,0,8,9106,151.767,303,5.05,451,7.51667,10.5,0,0,0,0,0,0,0,0,137,100,1e-04,3e-04,3e-04,8e-04,0.0017,0.0027,0.0028,0.0018,3.51,0,0
2025-12-28 00:07:06,0,0,29.88,0,4,1536,25.6,22,0.366667,108,1.8,2.97,0,0,0,0,0,0,0,0,221,162,0,0,0,2e-04,5e-04,8e-04,9e-04,7e-04,0.38,0,0
2025-12-28 00:08:06,0,0,30.44,0,4,960,16,5,0.0833333,52,0.866667,2.65,0,0,0,0,0,0,0,0,140,108,0,1e-04,0,2e-04,4e-04,7e-04,7e-04,6e-04,0.63,0,0
2025-12-28 00:09:06,0,0,30.81,0,1,1906,31.7667,34,0.566667,74,1.23333,2.53,0,0,0,0,0,0,0,0,147,108,0,0,0,2e-04,4e-04,7e-04,8e-04,6e-04,0.38,0,0
2025-12-28 00:10:06,0,0,30.81,0,1,654,10.9,7,0.116667,25,0.416667,2.52,0,0,0,0,0,0,0,0,151,114,0,0,0,2e-04,4e-04,7e-04,8e-04,6e-04,0.32,0,0
2025-12-28 00:11:06,0,0,30.5,0,4,446,7.43333,4,0.0666667,21,0.35,4.82,0,0,0,0,0,0,0,0,232,164,0,1e-04,1e-04,4e-04,8e-04,0.0012,0.0013,8e-04,1.72,0,0
2025-12-28 00:12:06,0,0,29.81,0,1,20,0.333333,0,0,0,0,7.71,0,0,0,0,0,0,0,0,230,163,1e-04,2e-04,2e-04,6e-04,0.0012,0.002,0.0021,0.0014,2.4,0,0
2025-12-28 00:13:06,0,0,29.56,0,1,219,3.65,0,0,13,0.216667,8.16,0,0,0,0,0,0,0,0,229,162,1e-04,2e-04,2e-04,6e-04,0.0013,0.0021,0.0022,0.0014,2.52,0,0
2025-12-28 00:14:06,0,0,29.94,0,4,245,4.08333,4,0.0666667,9,0.15,7.1,0,0,0,0,0,0,0,0,190,148,1e-04,1e-04,2e-04,5e-04,0.0011,0.0019,0.002,0.0012,2,0,0
2025-12-28 00:15:06,0,0,30.5,0,4,235,3.91667,1,0.0166667,16,0.266667,3.64,0,0,0,0,0,0,0,0,192,146,0,1e-04,0,3e-04,6e-04,9e-04,0.001,7e-04,0.99,0,0
2025-12-28 00:16:06,0,0,30.81,0,4,5,0.0833333,0,0,0,0,3.67,0,0,0,0,0,0,0,0,174,130,0,1e-04,0,3e-04,6e-04,9e-04,0.001,7e-04,1.13,0,0
2025-12-28 00:17:06,0,0,30.69,0,32,310,5.16667,1,0.0166667,14,0.233333,1.81,0,0,0,0,0,0,0,0,216,174,0,0,0,1e-04,3e-04,5e-04,6e-04,5e-04,0.19,0,0
2025-12-28 00:18:06,0,0,30,0,2,55,0.916667,0,0,3,0.05,2.55,0,0,0,0,0,0,0,0,217,174,0,0,0,2e-04,4e-04,7e-04,8e-04,6e-04,0.25,0,0
2025-12-28 00:19:06,0,0,29.81,0,2,531,8.85,2,0.0333333,18,0.3,2.52,0,0,0,0,0,0,0,0,184,142,0,0,0,2e-04,4e-04,7e-04,7e-04,6e-04,0.35,0,0
2025-12-28 00:20:06,0,0,30.06,0,8,7078,117.967,205,3.41667,345,5.75,1.65,0,0,0,0,0,0,0,0,223,166,0,0,0,1e-04,3e-04,5e-04,5e-04,4e-04,0.25,0,0
2025-12-28 00:21:06,0,0,30.19,0,1,5170,86.1667,155,2.58333,292,4.86667,28.76,0,0,0,0,0,0,0,0,205,148,3e-04,7e-04,8e-04,0.0022,0.0044,0.0073,0.008,0.0048,10.3,0.01,0
2025-12-28 00:22:06,0,0,30,0,1,3852,64.2,114,1.9,209,3.48333,31.3,0,0,0,0,0,0,0,0,214,156,3e-04,8e-04,0.001,0.0023,0.0048,0.008,0.0089,0.0054,11.13,0.01,0
2025-12-28 00:23:06,0,0,29.62,0,8,8932,148.867,236,3.93333,452,7.53333,4.39,0,0,0,0,0,0,0,0,225,170,0,1e-04,1e-04,3e-04,7e-04,0.0012,0.0012,8e-04,1.26,0,0
2025-12-28 00:24:06,0,0,29.88,0,1,3792,63.2,47,0.783333,233,3.88333,1.88,0,0,0,0,0,0,0,0,192,145,0,0,0,1e-04,3e-04,5e-04,5e-04,4e-04,0.22,0,0
2025-12-28 00:25:06,0,0,29.62,0,16,6778,112.967,208,3.46667,407,6.78333,0.82,0,0,0,0,0,0,0,0,186,140,0,0,0,0,1e-04,3e-04,3e-04,2e-04,0,0,0
2025-12-28 00:26:06,0,0,29.75,0,4,1957,32.6167,60,1,92,1.53333,0.52,0,0,0,0,0,0,0,0,145,103,0,0,0,0,1e-04,2e-04,2e-04,1e-04,0,0,0
2025-12-28 00:27:06,0,0,29.25,0,1,115,1.91667,0,0,7,0.116667,0.98,0,0,0,0,0,0,0,11,199,128,0,0,0,0,2e-04,3e-04,3e-04,2e-04,0,0,0
2025-12-28 00:28:06,0,0,29.19,0,1,7,0.116667,0,0,0,0,1.03,0,0,0,0,0,0,0,11,191,119,0,0,0,1e-04,2e-04,3e-04,3e-04,2e-04,0,0,0
2025-12-28 00:29:06,0,0,29.25,0,1,0,0,0,0,0,0,1.02,0,0,0,0,0,0,0,11,187,115,0,0,0,1e-04,2e-04,3e-04,3e-04,2e-04,0.03,0,0
2025-12-28 00:30:06,0,0,29.31,0,1,0,0,0,0,0,0,1.06,0,0,0,0,0,0,0,1,184,111,0,0,0,0,2e-04,3e-04,3e-04,2e-04,0,0,1
2025-12-28 00:31:06,0,0,29.31,0,1,204,3.4,4,0.0666667,7,0.116667,1.95,0,0,0,0,0,0,0,1,169,105,0,0,0,1e-04,3e-04,5e-04,6e-04,5e-04,0.12,0,1
2025-12-28 00:32:06,0,0,29.38,0,16,132,2.2,3,0.05,5,0.0833333,2.96,0,0,0,0,0,0,0,1,201,147,0,0,0,2e-04,5e-04,8e-04,0.001,7e-04,0.26,0,1
2025-12-28 00:33:06,0,0,29.38,0,16,4,0.0666667,0,0,0,0,2.93,0,0,0,0,0,0,0,1,181,121,0,0,0,2e-04,5e-04,8e-04,9e-04,7e-04,0.26,0,1
2025-12-28 00:34:06,0,0,29.38,0,16,6,0.1,0,0,0,0,2.89,0,0,0,0,0,0,0,1,179,119,0,0,0,2e-04,5e-04,8e-04,9e-04,7e-04,0.16,0,1
2025-12-28 00:35:06,0,0,29.5,0,16,207,3.45,3,0.05,14,0.233333,2.6,0,0,0,0,0,0,0,1,203,151,0,0,0,1e-04,4e-04,7e-04,9e-04,7e-04,0.16,0,1
2025-12-28 00:36:06,0,0,29.5,0,16,0,0,0,0,0,0,2.45,0,0,0,0,0,0,0,1,183,123,0,0,0,1e-04,4e-04,7e-04,9e-04,6e-04,0.02,0,1
2025-12-28 00:37:06,0,0,29.62,0,16,0,0,0,0,0,0,2.47,0,0,0,0,0,0,0,1,178,116,0,0,0,1e-04,4e-04,7e-04,9e-04,6e-04,0.09,0,1
2025-12-28 00:38:06,0,0,29.69,0,16,0,0,0,0,0,0,2.46,0,0,0,0,0,0,0,1,173,111,0,0,0,1e-04,4e-04,7e-04,9e-04,7e-04,0.08,0,1
2025-12-28 00:39:06,0,0,29.75,0,16,0,0,0,0,0,0,2.39,0,0,0,0,0,0,0,1,172,110,0,0,0,1e-04,4e-04,7e-04,9e-04,6e-04,0,0,1
2025-12-28 00:40:06,0,0,29.75,0,16,0,0,0,0,0,0,2.45,0,0,0,0,0,0,0,1,170,108,0,0,0,1e-04,4e-04,7e-04,9e-04,7e-04,0.03,0,1
2025-12-28 00:41:06,0,0,29.81,0,16,0,0,0,0,0,0,2.45,0,0,0,0,0,0,0,2,169,107,0,0,0,1e-04,4e-04,7e-04,9e-04,6e-04,0.08,0,1
2025-12-28 00:42:06,0,0,29.88,0,16,2526,42.1,68,1.13333,145,2.41667,0.93,0,0,0,0,0,0,0,2,230,166,0,0,0,0,2e-04,3e-04,3e-04,3e-04,0,0,1
2025-12-28 00:43:06,0,0,30.12,0,16,6106,101.767,224,3.73333,283,4.71667,0,0,0,0,0,0,0,0,2,201,150,0,0,0,0,0,0,0,0,0,0,1
2025-12-28 00:44:06,0,0,30.19,0,16,51,0.85,0,0,5,0.0833333,0,0,0,0,0,0,0,0,2,208,153,0,0,0,0,0,0,0,0,0,0,1
2025-12-28 00:45:06,0,0,30.44,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,206,152,0,0,0,0,0,0,0,0,0,0,1
2025-12-28 00:46:06,0,0,30.69,0,16,66,1.1,0,0,7,0.116667,0,0,0,0,0,0,0,0,2,205,151,0,0,0,0,0,0,0,0,0,0,1
2025-12-28 00:47:06,0,0,30.88,0,16,6,0.1,0,0,0,0,0,0,0,0,0,0,0,0,2,204,149,0,0,0,0,0,0,0,0,0,0,1
2025-12-28 00:48:06,0,0,31.06,0,16,15,0.25,0,0,0,0,0,0,0,0,0,0,0,0,1,206,152,0,0,0,0,0,0,0,0,0,0,1
2025-12-28 00:49:06,0,0,31.25,0,16,22,0.366667,0,0,3,0.05,0,0,0,0,0,0,0,0,1,206,150,0,0,0,0,0,0,0,0,0,0,1
2025-12-28 00:50:06,0,0,31.44,0,16,3,0.05,0,0,0,0,0,0,0,0,0,0,0,0,1,204,149,0,0,0,0,0,0,0,0,0,0,1
2025-12-28 00:51:06,0,0,31.56,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,203,150,0,0,0,0,0,0,0,0,0,0,1
2025-12-28 00:52:06,0,0,31.69,0,16,147,2.45,0,0,13,0.216667,0,0,0,0,0,0,0,0,1,207,151,0,0,0,0,0,0,0,0,0,0,1
2025-12-28 00:53:06,0,0,31.81,0,16,10,0.166667,0,0,1,0.0166667,0,0,0,0,0,0,0,0,1,202,149,0,0,0,0,0,0,0,0,0,0,1
2025-12-28 00:54:06,0,0,32,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,201,148,0,0,0,0,0,0,0,0,0,0,1
2025-12-28 00:55:06,0,0,32.12,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,201,148,0,0,0,0,0,0,0,0,0,0,1
2025-12-28 00:56:06,0,0,32.25,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,203,148,0,0,0,0,0,0,0,0,0,0,1
2025-12-28 00:57:06,0,0,32.38,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,202,148,0,0,0,0,0,0,0,0,0,0,1
2025-12-28 00:58:06,0,0,32.5,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,201,146,0,0,0,0,0,0,0,0,0,0,1
2025-12-28 00:59:06,0,0,32.62,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,201,146,0,0,0,0,0,0,0,0,0,0,1
2025-12-28 01:00:06,0,0,32.69,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,201,147,0,0,0,0,0,0,0,0,0,0,1
2025-12-28 01:01:06,0,0,32.81,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,201,146,0,0,0,0,0,0,0,0,0,0,1
2025-12-28 01:02:06,0,0,32.88,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,200,145,0,0,0,0,0,0,0,0,0,0,1
2025-12-28 01:03:06,0,0,33,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,201,145,0,0,0,0,0,0,0,0,0,0,1
2025-12-28 01:04:06,0,0,33.06,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,199,144,0,0,0,0,0,0,0,0,0,0,1
2025-12-28 01:05:06,0,0,33.19,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,199,145,0,0,0,0,0,0,0,0,0,0,1
2025-12-28 01:06:06,0,0,33.25,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,199,143,0,0,0,0,0,0,0,0,0,0,1
2025-12-28 01:07:06,0,0,33.38,0,16,903,15.05,38,0.633333,56,0.933333,0,0,0,0,0,0,0,0,2,164,108,0,0,0,0,0,0,0,0,0,0,1
2025-12-28 01:08:06,0,0,33.44,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,162,106,0,0,0,0,0,0,0,0,0,0,1
2025-12-28 01:09:06,0,0,33.5,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,162,105,0,0,0,0,0,0,0,0,0,0,1
2025-12-28 01:10:06,0,0,33.5,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,161,105,0,0,0,0,0,0,0,0,0,0,1
2025-12-28 01:11:06,0,0,33.56,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,160,104,0,0,0,0,0,0,0,0,0,0,1
